5L507.5010, 5, L, 50, 7.5, 0, 10, 0, 97.22, 1.84, 0.060, 22, 90.93, 1.78, 0.777, 31, 82.67, 1.90, 0.236, 38, 73.06, 2.42, 0.412, 44, 61.51, 2.78, 0.970, 50, 47.19, 2.71, 0.816, 54, 37.18, 2.64, 0.114, 59, 25.37, 2.64, 0.047, 63, 17.33, 2.54, 0.631, 67, 11.13, 2.21, 0.614, 71, 6.67, 1.67, 0.000, 81.23
5L5010010, 5, L, 50, 10, 0, 10, 0, 96.31, 2.63, 0.123, 22, 90.16, 2.15, 0.940, 31, 82.29, 2.20, 0.551, 38, 72.94, 2.75, 0.581, 44, 61.54, 3.14, 0.960, 50, 47.32, 2.97, 0.871, 54, 37.36, 2.86, 0.298, 59, 25.64, 2.85, 0.180, 63, 17.69, 2.78, 0.791, 67, 11.64, 2.43, 0.453, 71, 7.34, 1.86, 0.000, 80.68
5L5051010, 5, L, 50, 5, 10, 10, 0, 98.97, 0.50, 0.027, 22, 97.96, 0.90, 0.000, 31, 92.56, 1.30, 0.000, 38, 84.03, 2.07, 0.000, 44, 72.82, 2.48, 0.000, 50, 58.41, 2.54, 0.000, 54, 48.09, 2.58, 0.000, 59, 35.58, 2.63, 0.000, 63, 26.73, 2.54, 0.000, 67, 19.50, 2.23, 0.000, 71, 13.90, 1.77, 0.000, 81.40
5L507.51010, 5, L, 50, 7.5, 10, 10, 0, 98.77, 0.71, 0.058, 22, 97.10, 1.20, 0.000, 31, 91.88, 1.52, 0.000, 38, 83.75, 2.34, 0.000, 44, 72.80, 2.76, 0.000, 50, 58.47, 2.76, 0.000, 54, 48.15, 2.77, 0.000, 59, 35.65, 2.86, 0.000, 63, 26.85, 2.80, 0.000, 67, 19.74, 2.47, 0.000, 71, 14.30, 1.99, 0.000, 78.69
5L50101010, 5, L, 50, 10, 10, 10, 0, 98.42, 1.12, 0.163, 22, 96.09, 1.52, 0.000, 31, 91.11, 1.75, 0.000, 38, 83.42, 2.63, 0.000, 44, 72.74, 3.07, 0.000, 50, 58.50, 2.98, 0.000, 54, 48.20, 2.97, 0.000, 59, 35.73, 3.10, 0.001, 63, 27.00, 3.07, 0.000, 67, 20.04, 2.74, 0.000, 71, 14.79, 2.22, 0.000, 79.03
5L505-1020, 5, L, 50, 5, -10, 20, 0, 92.78, 3.68, 0.018, 22, 81.34, 1.98, 0.000, 31, 71.38, 2.04, 0.000, 38, 61.29, 2.49, 0.000, 44, 50.11, 2.90, 0.000, 50, 36.63, 2.70, 0.000, 54, 27.32, 2.37, 0.000, 59, 16.48, 2.00, 0.000, 63, 9.26, 1.82, 0.000, 67, 4.03, 1.65, 0.000, 71, 1.08, 1.16, 0.825, 66.88
5L507.5-1020, 5, L, 50, 7.5, -10, 20, 0, 92.02, 4.50, 0.042, 22, 81.38, 2.66, 0.000, 31, 71.41, 2.59, 0.000, 38, 61.22, 2.90, 0.000, 44, 50.02, 3.34, 0.000, 50, 36.68, 3.09, 0.000, 54, 27.50, 2.69, 0.000, 59, 16.82, 2.29, 0.000, 63, 9.69, 2.13, 0.000, 67, 4.49, 1.97, 0.002, 71, 1.49, 1.45, 0.728, 67.11
5L5010-1020, 5, L, 50, 10, -10, 20, 0, 90.94, 5.35, 0.056, 22, 81.26, 3.33, 0.000, 31, 71.37, 3.17, 0.000, 38, 61.14, 3.41, 0.000, 44, 49.99, 3.90, 0.000, 50, 36.84, 3.59, 0.000, 54, 27.82, 3.11, 0.000, 59, 17.33, 2.65, 0.000, 63, 10.31, 2.51, 0.000, 67, 5.15, 2.36, 0.111, 71, 2.11, 1.83, 0.549, 67.26
5L505020, 5, L, 50, 5, 0, 20, 0, 97.97, 1.23, 0.041, 22, 91.67, 1.89, 0.549, 31, 82.63, 1.97, 0.303, 38, 72.64, 2.43, 0.604, 44, 61.25, 2.84, 0.983, 50, 47.34, 2.74, 0.863, 54, 37.54, 2.55, 0.195, 59, 25.77, 2.41, 0.054, 63, 17.49, 2.35, 0.633, 67, 10.87, 2.21, 0.731, 71, 6.22, 1.85, 0.000, 67.04
5L507.5020, 5, L, 50, 7.5, 0, 20, 0, 97.47, 2.08, 0.298, 22, 91.10, 2.39, 0.819, 31, 82.44, 2.41, 0.546, 38, 72.60, 2.85, 0.711, 44, 61.27, 3.30, 0.975, 50, 47.38, 3.13, 0.875, 54, 37.59, 2.88, 0.394, 59, 25.86, 2.73, 0.240, 63, 17.64, 2.72, 0.743, 67, 11.12, 2.59, 0.718, 71, 6.61, 2.20, 0.000, 66.96
5L5010020, 5, L, 50, 10, 0, 20, 0, 96.66, 2.92, 0.401, 22, 90.21, 2.91, 0.939, 31, 82.01, 2.89, 0.762, 38, 72.52, 3.36, 0.800, 44, 61.43, 3.89, 0.960, 50, 47.69, 3.63, 0.934, 54, 37.97, 3.31, 0.646, 59, 26.31, 3.14, 0.511, 63, 18.14, 3.16, 0.881, 67, 11.70, 3.04, 0.646, 71, 7.28, 2.60, 0.000, 60.57
5L5051020, 5, L, 50, 5, 10, 20, 0, 99.14, 0.56, 0.146, 22, 98.24, 1.23, 0.000, 31, 92.44, 1.57, 0.000, 38, 83.61, 2.34, 0.000, 44, 72.58, 2.82, 0.000, 50, 58.61, 2.76, 0.000, 54, 48.56, 2.67, 0.000, 59, 36.25, 2.69, 0.000, 63, 27.35, 2.73, 0.000, 67, 19.94, 2.62, 0.000, 71, 14.38, 2.28, 0.000, 60.65
5L507.51020, 5, L, 50, 7.5, 10, 20, 0, 98.99, 0.76, 0.272, 22, 97.38, 1.63, 0.000, 31, 91.67, 1.89, 0.000, 38, 83.19, 2.75, 0.000, 44, 72.44, 3.28, 0.000, 50, 58.62, 3.16, 0.000, 54, 48.62, 3.01, 0.000, 59, 36.36, 3.04, 0.001, 63, 27.51, 3.12, 0.000, 67, 20.20, 3.03, 0.000, 71, 14.77, 2.65, 0.000, 60.45
5L50101020, 5, L, 50, 10, 10, 20, 0, 98.64, 1.23, 0.447, 22, 96.39, 2.07, 0.000, 31, 90.93, 2.25, 0.000, 38, 82.91, 3.19, 0.000, 44, 72.46, 3.80, 0.000, 50, 58.73, 3.60, 0.000, 54, 48.72, 3.41, 0.000, 59, 36.43, 3.44, 0.005, 63, 27.59, 3.58, 0.001, 67, 20.36, 3.49, 0.000, 71, 15.10, 3.08, 0.000, 60.18
5M1005-105, 5, M, 100, 5, -10, 5, 0, 92.47, 1.87, 0.000, 22, 81.90, 0.82, 0.000, 31, 72.60, 0.88, 0.000, 38, 62.91, 1.18, 0.000, 44, 51.62, 1.49, 0.000, 50, 37.86, 1.66, 0.000, 54, 28.46, 1.74, 0.000, 59, 17.78, 1.75, 0.000, 63, 10.98, 1.62, 0.000, 67, 6.20, 1.31, 0.000, 71, 3.13, 0.89, 0.000, 2982.52
5M1007.5-105, 5, M, 100, 7.5, -10, 5, 0, 91.62, 2.31, 0.000, 22, 81.91, 1.06, 0.000, 31, 72.60, 1.05, 0.000, 38, 62.83, 1.31, 0.000, 44, 51.54, 1.62, 0.000, 50, 37.91, 1.74, 0.000, 54, 28.63, 1.79, 0.000, 59, 18.06, 1.80, 0.000, 63, 11.32, 1.68, 0.000, 67, 6.53, 1.37, 0.001, 71, 3.41, 0.95, 0.000, 2973.06
5M10010-105, 5, M, 100, 10, -10, 5, 0, 90.87, 2.76, 0.000, 22, 81.70, 1.28, 0.000, 31, 72.55, 1.24, 0.000, 38, 62.78, 1.48, 0.000, 44, 51.55, 1.78, 0.000, 50, 38.07, 1.84, 0.000, 54, 28.90, 1.86, 0.000, 59, 18.47, 1.87, 0.000, 63, 11.78, 1.76, 0.000, 67, 7.00, 1.45, 0.079, 71, 3.85, 1.01, 0.000, 2995.75
5M100505, 5, M, 100, 5, 0, 5, 0, 97.66, 0.72, 0.000, 22, 92.35, 0.77, 0.000, 31, 83.77, 0.84, 0.000, 38, 74.00, 1.12, 0.000, 44, 62.55, 1.44, 0.039, 50, 48.57, 1.75, 1.000, 54, 38.80, 1.96, 0.498, 59, 27.17, 2.11, 0.371, 63, 19.08, 2.03, 1.000, 67, 12.52, 1.72, 0.000, 71, 7.42, 1.26, 0.000, 2989.59
5M1007.505, 5, M, 100, 7.5, 0, 5, 0, 97.16, 1.19, 0.000, 22, 91.68, 0.93, 0.040, 31, 83.50, 0.97, 0.000, 38, 73.92, 1.26, 0.000, 44, 62.56, 1.58, 0.149, 50, 48.64, 1.82, 1.000, 54, 38.90, 2.00, 0.657, 59, 27.34, 2.15, 0.584, 63, 19.35, 2.07, 1.000, 67, 12.92, 1.75, 0.000, 71, 7.98, 1.30, 0.000, 2977.64
5M1001005, 5, M, 100, 10, 0, 5, 0, 96.43, 1.66, 0.001, 22, 90.84, 1.10, 0.616, 31, 83.11, 1.12, 0.000, 38, 73.82, 1.44, 0.000, 44, 62.62, 1.76, 0.285, 50, 48.75, 1.93, 0.998, 54, 39.04, 2.07, 0.761, 59, 27.54, 2.21, 0.734, 63, 19.65, 2.13, 1.000, 67, 13.38, 1.81, 0.000, 71, 8.64, 1.35, 0.000, 2990.36
5M1005105, 5, M, 100, 5, 10, 5, 0, 99.26, 0.37, 0.007, 22, 98.45, 0.47, 0.000, 31, 93.24, 0.64, 0.000, 38, 84.79, 1.07, 0.000, 44, 73.82, 1.44, 0.000, 50, 59.85, 1.80, 0.000, 54, 49.83, 2.05, 0.000, 59, 37.59, 2.26, 0.000, 63, 28.79, 2.20, 0.000, 67, 21.32, 1.91, 0.000, 71, 15.26, 1.48, 0.000, 2986.08
5M1007.5105, 5, M, 100, 7.5, 10, 5, 0, 98.95, 0.51, 0.011, 22, 97.60, 0.61, 0.000, 31, 92.53, 0.74, 0.000, 38, 84.49, 1.20, 0.000, 44, 73.80, 1.56, 0.000, 50, 59.91, 1.86, 0.000, 54, 49.90, 2.10, 0.000, 59, 37.67, 2.32, 0.000, 63, 28.91, 2.26, 0.000, 67, 21.56, 1.96, 0.000, 71, 15.65, 1.53, 0.000, 2990.59
5M10010105, 5, M, 100, 10, 10, 5, 0, 98.53, 0.78, 0.016, 22, 96.58, 0.77, 0.000, 31, 91.69, 0.86, 0.000, 38, 84.09, 1.34, 0.000, 44, 73.68, 1.70, 0.000, 50, 59.92, 1.95, 0.000, 54, 49.93, 2.18, 0.000, 59, 37.76, 2.40, 0.000, 63, 29.11, 2.35, 0.000, 67, 21.93, 2.04, 0.000, 71, 16.21, 1.60, 0.000, 2997.00
5M1005-1010, 5, M, 100, 5, -10, 10, 0, 92.49, 2.79, 0.000, 22, 81.95, 1.10, 0.000, 31, 72.78, 1.10, 0.000, 38, 63.08, 1.40, 0.000, 44, 51.78, 1.71, 0.000, 50, 38.01, 1.79, 0.000, 54, 28.57, 1.80, 0.000, 59, 17.76, 1.77, 0.000, 63, 10.78, 1.65, 0.000, 67, 5.88, 1.39, 0.000, 71, 2.84, 1.00, 0.000, 880.17
5M1007.5-1010, 5, M, 100, 7.5, -10, 10, 0, 91.77, 3.41, 0.001, 22, 81.96, 1.44, 0.000, 31, 72.79, 1.36, 0.000, 38, 63.01, 1.62, 0.000, 44, 51.71, 1.92, 0.000, 50, 38.04, 1.94, 0.000, 54, 28.71, 1.90, 0.000, 59, 18.01, 1.87, 0.000, 63, 11.10, 1.77, 0.000, 67, 6.20, 1.50, 0.004, 71, 3.12, 1.09, 0.000, 825.05
5M10010-1010, 5, M, 100, 10, -10, 10, 0, 90.76, 4.10, 0.002, 22, 81.78, 1.78, 0.000, 31, 72.73, 1.64, 0.000, 38, 62.93, 1.87, 0.000, 44, 51.70, 2.17, 0.000, 50, 38.21, 2.12, 0.000, 54, 29.01, 2.04, 0.000, 59, 18.47, 2.01, 0.000, 63, 11.62, 1.92, 0.000, 67, 6.74, 1.66, 0.129, 71, 3.61, 1.22, 0.000, 849.13
5M1005010, 5, M, 100, 5, 0, 10, 0, 97.60, 1.06, 0.000, 22, 92.33, 1.02, 0.001, 31, 83.98, 1.04, 0.000, 38, 74.30, 1.35, 0.000, 44, 62.79, 1.67, 0.112, 50, 48.62, 1.87, 1.000, 54, 38.70, 2.01, 0.449, 59, 26.89, 2.13, 0.181, 63, 18.70, 2.08, 0.995, 67, 12.18, 1.81, 0.000, 71, 7.29, 1.38, 0.000, 894.07
5M1007.5010, 5, M, 100, 7.5, 0, 10, 0, 97.13, 1.74, 0.033, 22, 91.63, 1.26, 0.232, 31, 83.70, 1.26, 0.000, 38, 74.23, 1.58, 0.000, 44, 62.84, 1.89, 0.249, 50, 48.74, 2.01, 0.998, 54, 38.86, 2.11, 0.670, 59, 27.11, 2.23, 0.462, 63, 19.00, 2.19, 0.997, 67, 12.60, 1.92, 0.001, 71, 7.84, 1.47, 0.000, 850.29
5M10010010, 5, M, 100, 10, 0, 10, 0, 96.27, 2.45, 0.090, 22, 90.79, 1.52, 0.786, 31, 83.28, 1.48, 0.016, 38, 74.12, 1.84, 0.011, 44, 62.89, 2.17, 0.388, 50, 48.86, 2.20, 0.994, 54, 39.00, 2.24, 0.766, 59, 27.30, 2.35, 0.650, 63, 19.28, 2.32, 0.994, 67, 13.02, 2.05, 0.004, 71, 8.43, 1.59, 0.000, 859.49
5M10051010, 5, M, 100, 5, 10, 10, 0, 99.21, 0.52, 0.131, 22, 98.40, 0.62, 0.000, 31, 93.39, 0.79, 0.000, 38, 85.11, 1.29, 0.000, 44, 74.11, 1.65, 0.000, 50, 59.93, 1.91, 0.000, 54, 49.72, 2.11, 0.000, 59, 37.27, 2.30, 0.000, 63, 28.38, 2.28, 0.000, 67, 21.02, 2.03, 0.000, 71, 15.21, 1.63, 0.000, 864.47
5M1007.51010, 5, M, 100, 7.5, 10, 10, 0, 98.87, 0.72, 0.096, 22, 97.53, 0.83, 0.000, 31, 92.66, 0.96, 0.000, 38, 84.78, 1.50, 0.000, 44, 74.05, 1.86, 0.000, 50, 59.96, 2.04, 0.000, 54, 49.76, 2.21, 0.000, 59, 37.34, 2.41, 0.000, 63, 28.49, 2.41, 0.000, 67, 21.23, 2.15, 0.000, 71, 15.56, 1.74, 0.000, 878.53
5M100101010, 5, M, 100, 10, 10, 10, 0, 98.46, 1.10, 0.173, 22, 96.51, 1.06, 0.000, 31, 91.83, 1.14, 0.000, 38, 84.35, 1.73, 0.000, 44, 73.92, 2.09, 0.000, 50, 59.99, 2.20, 0.000, 54, 49.86, 2.34, 0.000, 59, 37.52, 2.56, 0.000, 63, 28.76, 2.58, 0.000, 67, 21.62, 2.32, 0.000, 71, 16.10, 1.88, 0.000, 855.45
5M1005-1020, 5, M, 100, 5, -10, 20, 0, 92.90, 3.33, 0.006, 22, 82.21, 1.45, 0.000, 31, 72.47, 1.43, 0.000, 38, 62.46, 1.63, 0.000, 44, 51.53, 2.00, 0.000, 50, 38.36, 2.05, 0.000, 54, 29.17, 1.97, 0.000, 59, 18.36, 1.87, 0.000, 63, 11.03, 1.79, 0.000, 67, 5.57, 1.61, 0.000, 71, 2.27, 1.28, 0.013, 639.11
5M1007.5-1020, 5, M, 100, 7.5, -10, 20, 0, 92.01, 4.06, 0.008, 22, 82.18, 1.92, 0.000, 31, 72.49, 1.84, 0.000, 38, 62.41, 1.95, 0.000, 44, 51.47, 2.34, 0.000, 50, 38.40, 2.33, 0.000, 54, 29.31, 2.18, 0.000, 59, 18.62, 2.03, 0.000, 63, 11.36, 1.95, 0.000, 67, 5.93, 1.80, 0.021, 71, 2.59, 1.45, 0.039, 634.58
5M10010-1020, 5, M, 100, 10, -10, 20, 0, 91.09, 4.90, 0.025, 22, 81.99, 2.40, 0.000, 31, 72.46, 2.28, 0.000, 38, 62.42, 2.32, 0.000, 44, 51.53, 2.75, 0.000, 50, 38.58, 2.67, 0.000, 54, 29.59, 2.44, 0.000, 59, 19.01, 2.23, 0.000, 63, 11.83, 2.16, 0.000, 67, 6.42, 2.02, 0.225, 71, 3.06, 1.65, 0.035, 653.97
5M1005020, 5, M, 100, 5, 0, 20, 0, 97.82, 1.25, 0.013, 22, 92.38, 1.35, 0.045, 31, 83.72, 1.36, 0.000, 38, 73.99, 1.61, 0.000, 44, 62.85, 1.99, 0.308, 50, 49.00, 2.11, 1.000, 54, 39.09, 2.14, 0.784, 59, 27.07, 2.21, 0.405, 63, 18.52, 2.24, 0.985, 67, 11.64, 2.10, 0.215, 71, 6.73, 1.72, 0.000, 652.66
5M1007.5020, 5, M, 100, 7.5, 0, 20, 0, 97.36, 2.01, 0.182, 22, 91.69, 1.70, 0.452, 31, 83.40, 1.70, 0.039, 38, 73.85, 1.94, 0.027, 44, 62.82, 2.34, 0.526, 50, 49.07, 2.39, 0.997, 54, 39.22, 2.34, 0.859, 59, 27.29, 2.37, 0.637, 63, 18.83, 2.41, 0.974, 67, 12.04, 2.28, 0.196, 71, 7.24, 1.89, 0.000, 667.05
5M10010020, 5, M, 100, 10, 0, 20, 0, 96.52, 2.83, 0.301, 22, 90.88, 2.05, 0.836, 31, 83.00, 2.05, 0.244, 38, 73.72, 2.31, 0.180, 44, 62.88, 2.76, 0.621, 50, 49.27, 2.72, 0.985, 54, 39.50, 2.59, 0.915, 59, 27.66, 2.58, 0.811, 63, 19.28, 2.63, 0.992, 67, 12.59, 2.52, 0.143, 71, 7.92, 2.11, 0.000, 629.21
5M10051020, 5, M, 100, 5, 10, 20, 0, 99.15, 0.63, 0.243, 22, 98.34, 0.88, 0.000, 31, 93.11, 1.05, 0.000, 38, 84.85, 1.57, 0.000, 44, 74.22, 1.99, 0.000, 50, 60.28, 2.13, 0.000, 54, 50.02, 2.22, 0.000, 59, 37.30, 2.41, 0.000, 63, 28.05, 2.50, 0.000, 67, 20.36, 2.39, 0.000, 71, 14.59, 2.03, 0.000, 633.57
5M1007.51020, 5, M, 100, 7.5, 10, 20, 0, 98.91, 0.85, 0.271, 22, 97.54, 1.15, 0.000, 31, 92.40, 1.29, 0.000, 38, 84.51, 1.86, 0.000, 44, 74.19, 2.32, 0.000, 50, 60.41, 2.38, 0.000, 54, 50.19, 2.42, 0.000, 59, 37.51, 2.59, 0.000, 63, 28.30, 2.71, 0.000, 67, 20.67, 2.62, 0.000, 71, 15.01, 2.24, 0.000, 643.99
5M100101020, 5, M, 100, 10, 10, 20, 0, 98.57, 1.27, 0.447, 22, 96.61, 1.46, 0.000, 31, 91.60, 1.56, 0.000, 38, 84.03, 2.18, 0.000, 44, 73.98, 2.70, 0.000, 50, 60.36, 2.71, 0.000, 54, 50.22, 2.68, 0.000, 59, 37.61, 2.84, 0.000, 63, 28.48, 2.98, 0.000, 67, 20.97, 2.89, 0.000, 71, 15.48, 2.50, 0.000, 631.16
5M255-105, 5, M, 25, 5, -10, 5, 0, 92.62, 3.39, 0.004, 22, 82.06, 1.57, 0.000, 31, 72.92, 1.67, 0.000, 38, 63.48, 2.25, 0.000, 44, 52.78, 2.88, 0.000, 50, 39.94, 3.48, 0.000, 54, 31.14, 3.90, 0.000, 59, 20.94, 4.24, 0.000, 63, 14.18, 4.13, 0.026, 67, 9.04, 3.55, 1.000, 71, 5.35, 2.66, 0.000, 81.98
5M257.5-105, 5, M, 25, 7.5, -10, 5, 0, 92.03, 4.13, 0.017, 22, 82.06, 2.05, 0.000, 31, 72.92, 2.03, 0.000, 38, 63.37, 2.53, 0.000, 44, 52.66, 3.13, 0.000, 50, 39.93, 3.61, 0.000, 54, 31.24, 3.97, 0.000, 59, 21.17, 4.30, 0.000, 63, 14.47, 4.19, 0.150, 67, 9.34, 3.62, 1.000, 71, 5.62, 2.72, 0.000, 82.15
5M2510-105, 5, M, 25, 10, -10, 5, 0, 91.09, 4.93, 0.037, 22, 81.82, 2.52, 0.000, 31, 72.85, 2.39, 0.000, 38, 63.34, 2.87, 0.000, 44, 52.69, 3.46, 0.001, 50, 40.09, 3.79, 0.000, 54, 31.49, 4.08, 0.000, 59, 21.52, 4.39, 0.002, 63, 14.87, 4.29, 0.347, 67, 9.76, 3.72, 0.999, 71, 6.03, 2.81, 0.000, 82.54
5M25505, 5, M, 25, 5, 0, 5, 0, 98.01, 1.20, 0.030, 22, 92.57, 1.47, 0.051, 31, 84.02, 1.62, 0.001, 38, 74.42, 2.20, 0.005, 44, 63.63, 2.81, 0.341, 50, 50.78, 3.59, 0.999, 54, 41.79, 4.22, 1.000, 59, 30.88, 4.81, 1.000, 63, 22.98, 4.82, 0.984, 67, 16.17, 4.28, 0.000, 71, 10.51, 3.37, 0.000, 81.59
5M257.505, 5, M, 25, 7.5, 0, 5, 0, 97.42, 2.03, 0.240, 22, 91.88, 1.80, 0.436, 31, 83.79, 1.88, 0.027, 38, 74.44, 2.48, 0.044, 44, 63.74, 3.08, 0.446, 50, 50.88, 3.73, 0.991, 54, 41.86, 4.30, 1.000, 59, 30.96, 4.87, 1.000, 63, 23.12, 4.87, 0.943, 67, 16.44, 4.32, 0.000, 71, 10.95, 3.40, 0.000, 81.62
5M251005, 5, M, 25, 10, 0, 5, 0, 96.67, 2.77, 0.364, 22, 91.06, 2.17, 0.795, 31, 83.38, 2.17, 0.171, 38, 74.30, 2.80, 0.189, 44, 63.75, 3.41, 0.560, 50, 50.96, 3.93, 0.970, 54, 41.99, 4.43, 1.000, 59, 31.16, 4.97, 0.996, 63, 23.43, 4.98, 0.839, 67, 16.91, 4.42, 0.001, 71, 11.60, 3.49, 0.000, 82.31
5M255105, 5, M, 25, 5, 10, 5, 0, 99.44, 0.52, 0.489, 22, 98.73, 0.84, 0.000, 31, 93.42, 1.24, 0.000, 38, 85.16, 2.11, 0.000, 44, 74.90, 2.80, 0.000, 50, 62.15, 3.68, 0.000, 54, 52.97, 4.38, 0.000, 59, 41.53, 5.05, 0.000, 63, 32.97, 5.11, 0.000, 67, 25.31, 4.61, 0.000, 71, 18.70, 3.76, 0.000, 82.25
5M257.5105, 5, M, 25, 7.5, 10, 5, 0, 99.13, 0.75, 0.419, 22, 97.82, 1.17, 0.000, 31, 92.70, 1.45, 0.000, 38, 84.87, 2.34, 0.000, 44, 74.88, 3.01, 0.000, 50, 62.19, 3.77, 0.000, 54, 53.00, 4.45, 0.000, 59, 41.55, 5.13, 0.000, 63, 33.02, 5.20, 0.000, 67, 25.48, 4.69, 0.000, 71, 19.03, 3.82, 0.000, 81.97
5M2510105, 5, M, 25, 10, 10, 5, 0, 98.73, 1.18, 0.499, 22, 96.79, 1.47, 0.000, 31, 91.88, 1.68, 0.000, 38, 84.47, 2.62, 0.000, 44, 74.75, 3.27, 0.000, 50, 62.17, 3.92, 0.000, 54, 53.00, 4.56, 0.000, 59, 41.60, 5.25, 0.000, 63, 33.17, 5.32, 0.000, 67, 25.77, 4.80, 0.000, 71, 19.51, 3.91, 0.000, 82.69
5M255-1010, 5, M, 25, 5, -10, 10, 0, 92.67, 3.83, 0.013, 22, 81.94, 2.11, 0.000, 31, 72.85, 2.05, 0.000, 38, 63.48, 2.52, 0.000, 44, 52.82, 3.12, 0.000, 50, 39.97, 3.57, 0.000, 54, 31.12, 3.90, 0.000, 59, 20.81, 4.23, 0.000, 63, 13.91, 4.19, 0.039, 67, 8.70, 3.70, 1.000, 71, 5.06, 2.86, 0.000, 57.87
5M257.5-1010, 5, M, 25, 7.5, -10, 10, 0, 91.90, 4.68, 0.050, 22, 81.92, 2.78, 0.000, 31, 72.86, 2.59, 0.000, 38, 63.44, 2.99, 0.001, 44, 52.79, 3.58, 0.000, 50, 40.01, 3.87, 0.000, 54, 31.23, 4.11, 0.000, 59, 21.01, 4.40, 0.000, 63, 14.14, 4.37, 0.197, 67, 8.95, 3.88, 0.997, 71, 5.29, 3.01, 0.003, 57.92
5M2510-1010, 5, M, 25, 10, -10, 10, 0, 91.07, 5.55, 0.090, 22, 81.61, 3.49, 0.002, 31, 72.66, 3.13, 0.004, 38, 63.28, 3.49, 0.011, 44, 52.72, 4.10, 0.019, 50, 40.13, 4.22, 0.000, 54, 31.48, 4.34, 0.000, 59, 21.40, 4.59, 0.009, 63, 14.61, 4.57, 0.402, 67, 9.44, 4.08, 0.998, 71, 5.75, 3.18, 0.006, 58.03
5M255010, 5, M, 25, 5, 0, 10, 0, 98.03, 1.36, 0.094, 22, 92.38, 1.95, 0.303, 31, 84.04, 1.93, 0.014, 38, 74.61, 2.46, 0.022, 44, 63.78, 3.05, 0.418, 50, 50.69, 3.68, 0.989, 54, 41.49, 4.24, 1.000, 59, 30.36, 4.85, 1.000, 63, 22.36, 4.95, 0.994, 67, 15.63, 4.49, 0.010, 71, 10.19, 3.61, 0.000, 57.46
5M257.5010, 5, M, 25, 7.5, 0, 10, 0, 97.44, 2.20, 0.351, 22, 91.68, 2.46, 0.714, 31, 83.75, 2.41, 0.172, 38, 74.57, 2.95, 0.182, 44, 63.87, 3.52, 0.541, 50, 50.84, 3.96, 0.967, 54, 41.67, 4.41, 1.000, 59, 30.59, 4.97, 1.000, 63, 22.66, 5.07, 0.965, 67, 16.03, 4.61, 0.014, 71, 10.70, 3.71, 0.000, 57.42
5M2510010, 5, M, 25, 10, 0, 10, 0, 96.58, 3.05, 0.444, 22, 90.80, 2.98, 0.884, 31, 83.30, 2.84, 0.433, 38, 74.40, 3.46, 0.381, 44, 63.85, 4.05, 0.652, 50, 50.87, 4.29, 0.945, 54, 41.71, 4.63, 0.996, 59, 30.67, 5.17, 0.996, 63, 22.82, 5.29, 0.918, 67, 16.34, 4.83, 0.031, 71, 11.21, 3.90, 0.000, 56.77
5M2551010, 5, M, 25, 5, 10, 10, 0, 99.22, 0.57, 0.263, 22, 98.51, 1.09, 0.000, 31, 93.43, 1.49, 0.000, 38, 85.40, 2.42, 0.000, 44, 75.12, 3.07, 0.000, 50, 62.10, 3.77, 0.000, 54, 52.69, 4.41, 0.000, 59, 41.01, 5.10, 0.000, 63, 32.36, 5.24, 0.000, 67, 24.82, 4.83, 0.000, 71, 18.46, 4.01, 0.000, 57.34
5M257.51010, 5, M, 25, 7.5, 10, 10, 0, 99.01, 0.81, 0.335, 22, 97.66, 1.57, 0.000, 31, 92.71, 1.82, 0.000, 38, 85.04, 2.81, 0.000, 44, 75.01, 3.45, 0.000, 50, 62.08, 3.99, 0.000, 54, 52.69, 4.58, 0.000, 59, 41.04, 5.29, 0.000, 63, 32.45, 5.47, 0.000, 67, 25.01, 5.05, 0.000, 71, 18.80, 4.20, 0.000, 55.29
5M25101010, 5, M, 25, 10, 10, 10, 0, 98.59, 1.30, 0.472, 22, 96.57, 2.04, 0.001, 31, 91.87, 2.19, 0.000, 38, 84.66, 3.27, 0.000, 44, 74.94, 3.93, 0.000, 50, 62.12, 4.30, 0.000, 54, 52.74, 4.81, 0.000, 59, 41.11, 5.52, 0.000, 63, 32.58, 5.71, 0.000, 67, 25.27, 5.28, 0.000, 71, 19.23, 4.39, 0.000, 55.34
5M255-1020, 5, M, 25, 5, -10, 20, 0, 92.98, 4.38, 0.127, 22, 82.28, 2.71, 0.000, 31, 72.85, 2.61, 0.000, 38, 63.24, 3.00, 0.001, 44, 52.78, 3.60, 0.002, 50, 40.18, 3.76, 0.000, 54, 31.37, 3.82, 0.000, 59, 20.98, 4.02, 0.000, 63, 13.91, 4.07, 0.091, 67, 8.54, 3.74, 0.998, 71, 4.84, 3.03, 0.021, 49.81
5M257.5-1020, 5, M, 25, 7.5, -10, 20, 0, 92.17, 5.24, 0.156, 22, 82.19, 3.62, 0.020, 31, 72.81, 3.37, 0.008, 38, 63.14, 3.67, 0.021, 44, 52.67, 4.31, 0.043, 50, 40.16, 4.29, 0.004, 54, 31.44, 4.21, 0.000, 59, 21.16, 4.33, 0.003, 63, 14.15, 4.40, 0.275, 67, 8.80, 4.10, 0.992, 71, 5.09, 3.34, 0.060, 49.58
