54;	17;	9;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,57;	81,08;	76,38;	70,81;	67,3;	66,3;	64,74;	63,39;	63,26;	63,17;	62,63;	61,8;	57,16;	56,48;	52,71;	49,46;	46,51;	44,42;	42,58;	38,53;	37,86;	37,77;	36,67;	36,32;	34,53;	28,98;	28,22;	27,15;	26,93;	26,22;	24,82;	24,7;	23,87;	22,08;	21,39;	21,12;	21,12;	19,69;	18,88;	18,72;	18,55;	17,99;	17,83;	17,3;	16,69;	16,57;	15,71;	15,68;	15,43;	15,4;	15,27;	15,18;	15,01;	14,26;	14,22;	13,69;	13,18;	13,1;	13,07;	13,05;	12,88;	12,65;	12,53;	12,52;	12,37;	12,24;	11,91;	11,56;	11,33;	10,75;	10,71;	10,6;	10,41;	10,35;	10,26;	10,05;	9,91;	9,9;	9,82;	9,76;	9,66;	9,56;	9,51
55;	-13;	9;	0,96;	61,89;	61,53;	61,18;	58,09;	54,69;	53,16;	51,16;	50,01;	48,36;	47,38;	43,68;	42,0;	41,88;	41,8;	41,58;	40,46;	38,82;	37,35;	36,56;	35,43;	34,76;	34,72;	34,33;	33,06;	32,35;	31,22;	30,68;	29,8;	29,34;	28,68;	27,72;	27,17;	26,06;	25,83;	25,82;	25,12;	25,1;	24,52;	23,77;	23,68;	23,53;	23,28;	23,03;	22,81;	22,55;	22,09;	22,03;	21,55;	21,15;	21,13;	20,88;	20,79;	20,65;	20,38;	20,21;	20,17;	20,07;	19,83;	19,75;	19,74;	19,53;	19,4;	19,35;	19,21;	19,16;	19,16;	19,13;	19,02;	18,88;	18,82;	18,77;	18,64;	18,57;	18,52;	18,43;	18,41;	18,29;	18,25;	18,22;	18,22;	18,18;	18,15;	18,1;	18,01;	17,99;	17,93;	17,91;	17,89;	17,85;	17,83;	17,81;	17,81;	17,72;	17,72;	17,69;	17,68;	17,66;	17,65;	17,63;	17,61;	17,61
56;	-12;	9;	0,99;	74,32;	70,43;	67,56;	65,09;	64,93;	64,24;	62,44;	59,61;	55,67;	53,1;	52,39;	51,0;	50,83;	48,19;	45,91;	44,02;	43,8;	43,78;	43,34;	42,3;	41,86;	41,34;	40,66;	40,5;	39,87;	39,56;	38,93;	38,37;	37,54;	37,1;	37,0;	36,73;	36,24;	36,16;	36,08;	35,91;	35,4;	35,27;	35,21;	35,2;	34,89;	34,81;	34,76;	34,59;	34,27;	33,98;	33,91;	33,79;	33,76;	33,63;	33,58;	33,2;	32,93;	32,75;	32,54;	32,47;	32,38;	32,08;	32,06;	32,05;	31,98;	31,83;	31,69;	31,69;	31,66;	31,38;	31,18;	31,1;	31,1;	31,04;	30,85;	30,77;	30,63;	30,62;	30,56;	30,51;	30,47;	30,42;	30,36;	30,3;	30,29;	30,28;	30,2;	30,1;	30,08;	30,03;	30,03;	29,97;	29,89;	29,81;	29,77;	29,74;	29,74;	29,67;	29,64;	29,61;	29,59;	29,59;	29,55;	29,54;	29,51
57;	-3;	9;	0,98;	93,87;	89,39;	83,09;	80,24;	79,82;	74,82;	73,77;	73,2;	67,85;	65,38;	60,07;	56,3;	54,26;	52,17;	52,12;	47,71;	45,5;	45,24;	42,71;	42,14;	39,92;	38,05;	36,44;	34,06;	32,98;	32,09;	29,05;	27,99;	27,42;	26,52;	25,92;	25,84;	25,8;	25,4;	24,86;	24,78;	24,23;	24,11;	23,41;	23,19;	22,63;	21,51;	20,62;	20,22;	19,7;	19,37;	19,11;	18,27;	17,62;	17,56;	17,06;	17,0;	16,65;	16,59;	16,37;	16,11;	16,03;	16,01;	15,93;	15,81;	15,62;	15,5;	15,28;	15,28;	15,18;	15,16;	15,14;	14,98;	14,83;	14,77;	14,69;	14,68;	14,6;	14,45;	14,16;	14,1;	13,94;	13,91;	13,81;	13,8;	13,74;	13,65;	13,61;	13,53;	13,52;	13,46;	13,41;	13,39;	13,39;	13,35;	13,27;	13,26;	13,25;	13,17;	13,09;	13,08;	13,08;	13,02;	12,98;	12,95;	12,92
58;	0;	9;	0,98;	100,0;	98,05;	94,32;	91,37;	90,24;	87,67;	77,09;	69,57;	68,9;	63,57;	58,11;	57,64;	55,58;	53,09;	52,87;	50,82;	49,36;	48,32;	48,31;	47,55;	46,76;	44,69;	44,47;	43,86;	43,27;	42,05;	40,8;	40,52;	38,54;	38,2;	38,16;	37,13;	37,0;	35,62;	34,42;	32,96;	32,7;	31,69;	30,97;	30,28;	30,13;	29,35;	29,16;	29,12;	28,65;	28,51;	28,3;	27,46;	27,45;	27,37;	27,17;	26,98;	26,46;	26,43;	26,35;	25,91;	25,86;	25,43;	25,37;	25,21;	24,77;	24,76;	24,5;	24,36;	24,03;	23,84;	23,74;	23,55;	23,44;	23,36;	22,94;	22,81;	22,73;	22,59;	22,56;	22,38;	22,29;	22,25;	22,19;	22,06;	21,97;	21,96;	21,85;	21,84;	21,78;	21,75;	21,61;	21,58;	21,57;	21,54;	21,53;	21,5;	21,48;	21,44;	21,38;	21,34;	21,33;	21,28;	21,25;	21,24;	21,23
59;	9;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,26;	88,6;	85,36;	84,92;	80,97;	77,3;	75,76;	73,91;	72,16;	67,9;	67,57;	66,69;	65,51;	62,6;	61,02;	58,45;	58,06;	56,61;	55,88;	55,22;	55,14;	53,04;	52,19;	51,67;	49,69;	47,7;	46,96;	46,94;	46,66;	46,31;	46,15;	42,88;	42,13;	40,69;	39,78;	39,57;	39,21;	38,03;	37,22;	37,05;	36,9;	36,77;	36,51;	35,48;	34,99;	34,78;	34,42;	34,05;	34,02;	33,92;	33,73;	33,28;	33,04;	32,89;	32,89;	32,59;	32,29;	32,16;	31,84;	31,68;	31,48;	31,23;	31,05;	30,45;	30,23;	30,22;	29,9;	29,6;	29,53;	29,42;	29,29;	29,2;	29,0;	28,86;	28,72;	28,67;	28,66;	28,61;	28,61;	28,55;	28,53;	28,44;	28,42;	28,39;	28,33;	28,27;	28,2;	28,17;	28,14;	28,13;	28,1
60;	11;	9;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,77;	93,7;	91,35;	82,97;	81,78;	73,45;	72,58;	72,04;	68,72;	66,62;	65,96;	61,28;	60,67;	56,83;	56,62;	53,25;	52,05;	48,25;	47,9;	47,21;	46,37;	42,96;	41,43;	39,06;	37,65;	37,21;	35,63;	33,53;	31,41;	30,77;	30,67;	29,54;	27,13;	26,69;	26,17;	25,34;	23,84;	21,46;	20,85;	20,55;	20,14;	19,43;	19,31;	18,28;	17,6;	17,54;	17,02;	16,78;	16,77;	16,65;	15,54;	15,49;	14,88;	14,38;	14,33;	13,96;	13,17;	13,08;	12,95;	12,76;	12,75;	12,42;	12,34;	11,68;	11,58;	11,51;	11,42;	11,4;	11,32;	11,26;	11,07;	10,76;	10,6;	10,46;	10,33;	10,2;	10,06;	10,04;	10,0;	9,91;	9,87;	9,86;	9,76;	9,76;	9,71;	9,61;	9,56;	9,53;	9,5
61;	1;	9;	0,99;	nan;	100,0;	99,01;	98,41;	92,22;	91,75;	84,47;	81,83;	79,33;	72,58;	70,99;	68,42;	67,76;	65,96;	64,46;	63,78;	57,63;	56,88;	56,48;	56,22;	55,89;	55,53;	53,08;	52,88;	52,86;	51,99;	51,31;	51,22;	50,13;	47,71;	47,18;	44,96;	43,92;	43,01;	41,15;	40,44;	40,34;	40,28;	38,85;	38,71;	38,62;	37,68;	37,23;	36,65;	36,25;	36,04;	34,81;	34,51;	34,23;	33,67;	33,41;	32,94;	32,76;	32,39;	32,05;	32,04;	31,78;	31,27;	30,98;	30,96;	30,54;	30,42;	30,07;	29,7;	29,55;	29,29;	29,25;	29,17;	29,16;	29,1;	28,96;	28,92;	28,74;	28,59;	28,49;	28,31;	28,13;	28,02;	27,94;	27,92;	27,87;	27,82;	27,8;	27,77;	27,67;	27,65;	27,51;	27,47;	27,37;	27,35;	27,31;	27,22;	27,22;	27,16;	27,09;	27,09;	27,06;	27,04;	27,03;	27,02;	27,01
62;	9;	9;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,62;	90,79;	87,05;	83,39;	80,88;	78,24;	74,74;	72,63;	71,72;	70,13;	68,52;	63,07;	59,71;	57,91;	53,28;	52,52;	50,49;	50,4;	49,84;	49,79;	46,1;	44,48;	43,74;	43,61;	41,61;	40,88;	40,48;	37,94;	37,11;	36,53;	36,32;	36,32;	36,11;	35,22;	34,41;	32,69;	31,94;	30,73;	30,22;	30,07;	28,99;	28,71;	27,9;	27,69;	27,52;	27,2;	26,74;	26,27;	26,15;	25,77;	25,07;	24,83;	24,38;	24,29;	24,19;	23,87;	23,53;	23,52;	23,32;	23,28;	23,07;	23,03;	22,82;	22,69;	22,65;	22,54;	22,46;	22,44;	22,38;	22,33;	22,32;	22,32;	22,23;	22,2;	22,14;	22,09;	21,8;	21,76;	21,75;	21,73;	21,62;	21,58;	21,51;	21,5;	21,42;	21,38;	21,32;	21,3;	21,24;	21,13;	21,1
63;	-5;	9;	0,96;	76,91;	66,62;	63,19;	62,05;	61,56;	55,96;	51,65;	51,29;	49,34;	47,27;	47,03;	45,82;	44,12;	40,34;	38,21;	38,09;	35,01;	32,94;	32,12;	31,73;	30,29;	29,42;	27,76;	26,22;	25,15;	23,87;	23,86;	21,1;	18,71;	18,45;	17,84;	17,56;	17,35;	16,91;	16,43;	15,2;	14,76;	14,04;	13,65;	13,52;	12,82;	12,69;	12,34;	12,08;	11,67;	11,01;	10,64;	10,51;	10,32;	10,08;	10,04;	9,94;	9,86;	9,32;	8,91;	8,89;	8,75;	8,41;	8,29;	8,17;	8,1;	7,75;	7,59;	7,49;	7,03;	6,85;	6,77;	6,65;	6,51;	6,48;	6,31;	6,2;	6,16;	6,14;	6,03;	5,97;	5,91;	5,91;	5,79;	5,78;	5,58;	5,54;	5,43;	5,43;	5,39;	5,38;	5,35;	5,32;	5,29;	5,26;	5,23;	5,19;	5,16;	5,16;	5,15;	5,14;	5,14;	5,09;	5,07;	5,05;	5,03
64;	4;	9;	0,99;	nan;	nan;	nan;	nan;	100,0;	90,21;	89,14;	81,7;	79,54;	75,11;	72,55;	71,09;	70,24;	63,28;	62,62;	59,35;	56,82;	52,85;	52,13;	50,23;	48,79;	48,14;	46,64;	45,12;	45,02;	42,02;	41,89;	41,51;	41,1;	40,2;	38,89;	38,72;	38,19;	37,71;	37,29;	36,15;	34,78;	33,64;	33,12;	32,51;	31,73;	31,23;	30,75;	30,54;	29,85;	29,78;	29,23;	28,16;	27,84;	27,68;	27,32;	27,25;	27,14;	26,7;	26,0;	25,74;	25,64;	25,62;	25,51;	25,36;	25,29;	24,98;	24,93;	24,78;	24,45;	24,23;	24,07;	23,86;	23,84;	23,21;	23,1;	22,99;	22,83;	22,56;	22,41;	22,11;	22,02;	21,8;	21,69;	21,62;	21,53;	21,44;	21,44;	21,23;	21,13;	21,09;	21,05;	21,0;	20,88;	20,88;	20,83;	20,62;	20,58;	20,5;	20,43;	20,32;	20,32;	20,3;	20,26;	20,25;	20,23
65;	9;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,07;	98,35;	95,85;	94,19;	88,95;	78,97;	75,77;	73,93;	68,31;	67,51;	64,67;	58,43;	55,6;	52,94;	52,94;	51,97;	51,79;	49,03;	46,8;	45,81;	44,62;	44,29;	44,21;	42,31;	42,12;	41,25;	40,94;	40,74;	39,78;	38,46;	37,93;	36,1;	35,5;	34,45;	34,18;	34,16;	32,98;	31,96;	31,53;	31,34;	30,6;	29,37;	29,19;	29,05;	28,99;	28,51;	28,07;	28,06;	27,93;	27,56;	27,4;	27,37;	27,19;	27,12;	26,72;	26,52;	26,46;	26,17;	26,07;	26,01;	25,86;	25,78;	25,6;	25,56;	25,35;	25,34;	25,15;	25,11;	24,96;	24,92;	24,92;	24,77;	24,75;	24,66;	24,41;	24,38;	24,31;	24,25;	24,14;	24,1;	24,01;	23,9;	23,87;	23,87;	23,81;	23,68;	23,55;	23,5;	23,49;	23,43;	23,42
66;	-4;	9;	0,97;	79,62;	76,48;	75,96;	74,5;	73,36;	70,2;	67,47;	67,27;	64,57;	64,53;	64,34;	61,41;	58,87;	54,78;	52,91;	50,62;	49,13;	47,48;	45,53;	45,14;	44,98;	44,38;	43,03;	43,01;	42,61;	40,67;	37,74;	37,67;	37,07;	36,45;	35,5;	34,48;	33,17;	32,15;	31,03;	30,2;	29,16;	28,66;	28,61;	27,53;	27,52;	26,81;	26,55;	26,31;	25,74;	25,71;	25,69;	25,1;	24,05;	23,39;	23,08;	22,55;	22,31;	22,07;	21,8;	21,79;	21,7;	21,69;	21,67;	21,53;	21,51;	21,18;	21,09;	20,91;	20,8;	20,68;	20,67;	20,56;	20,52;	20,48;	20,39;	20,32;	20,3;	20,27;	20,09;	20,05;	19,84;	19,7;	19,58;	19,56;	19,56;	19,44;	19,21;	19,15;	19,06;	19,02;	18,97;	18,95;	18,94;	18,9;	18,86;	18,84;	18,73;	18,73;	18,72;	18,71;	18,7;	18,68;	18,63;	18,61;	18,59
67;	-5;	9;	1,07;	77,21;	76,57;	74,78;	73,18;	72,14;	70,41;	69,46;	67,93;	66,67;	66,29;	65,52;	63,86;	61,53;	57,39;	54,31;	53,71;	50,18;	49,47;	47,41;	44,99;	42,25;	40,48;	39,11;	37,38;	36,25;	34,8;	34,36;	34,17;	33,54;	30,86;	29,93;	29,46;	28,87;	28,54;	28,38;	28,34;	27,91;	27,77;	27,55;	26,76;	25,55;	25,37;	24,91;	24,03;	23,2;	22,42;	22,18;	21,95;	21,73;	21,38;	21,19;	20,86;	20,86;	20,83;	20,63;	20,49;	20,43;	20,27;	20,01;	19,97;	19,57;	19,55;	19,38;	19,02;	19,01;	18,83;	18,67;	18,48;	18,47;	18,37;	18,3;	18,27;	18,26;	18,21;	18,17;	18,13;	17,99;	17,94;	17,86;	17,78;	17,7;	17,64;	17,61;	17,55;	17,46;	17,42;	17,4;	17,28;	17,18;	17,11;	17,03;	17,0;	16,98;	16,93;	16,88;	16,86;	16,82;	16,79;	16,78;	16,75;	16,74
68;	8;	9;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,44;	91,25;	87,28;	81,54;	80,76;	77,49;	74,64;	72,65;	70,15;	67,81;	64,45;	61,8;	58,17;	55,26;	51,79;	49,8;	47,14;	44,25;	42,77;	40,84;	37,72;	37,47;	36,87;	36,1;	35,13;	33,82;	31,89;	30,85;	30,69;	29,27;	28,57;	27,31;	26,66;	26,16;	25,87;	25,73;	25,21;	24,06;	23,57;	23,34;	22,95;	22,92;	22,5;	22,22;	22,13;	22,08;	22,03;	21,82;	21,78;	21,7;	21,7;	21,32;	21,2;	20,94;	20,26;	19,97;	19,65;	19,6;	19,39;	19,32;	19,13;	19,1;	18,72;	18,59;	18,59;	18,46;	18,32;	18,28;	18,22;	18,1;	17,87;	17,67;	17,63;	17,42;	17,35;	17,24;	17,05;	16,9;	16,75;	16,64;	16,54;	16,48;	16,4;	16,31;	16,31;	16,25;	16,22;	16,18;	16,08;	16,06;	15,95;	15,87
69;	2;	9;	0,93;	nan;	nan;	100,0;	99,12;	95,2;	88,23;	87,87;	87,65;	85,46;	84,63;	81,05;	81,0;	80,07;	76,04;	73,98;	69,75;	69,36;	67,91;	67,2;	66,78;	63,06;	62,11;	58,78;	57,18;	56,61;	55,33;	54,74;	53,51;	52,8;	52,32;	50,72;	49,03;	48,64;	48,28;	47,45;	47,2;	45,64;	44,91;	44,11;	43,26;	42,74;	41,67;	41,55;	41,44;	41,25;	40,95;	40,79;	40,63;	40,4;	39,94;	39,86;	39,78;	39,48;	39,37;	39,27;	39,09;	38,74;	38,67;	38,27;	37,76;	37,4;	37,29;	37,06;	37,05;	36,84;	36,81;	36,52;	36,48;	36,29;	35,93;	35,74;	35,56;	35,47;	35,42;	35,26;	35,26;	35,1;	35,01;	34,99;	34,98;	34,96;	34,68;	34,57;	34,51;	34,43;	34,37;	34,24;	34,23;	34,22;	34,17;	34,02;	34,02;	34,0;	33,96;	33,93;	33,87;	33,86;	33,85;	33,78;	33,73;	33,71
70;	12;	9;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,06;	89,08;	87,45;	87,01;	83,47;	77,48;	75,87;	74,01;	71,6;	61,72;	55,52;	54,46;	52,24;	49,35;	45,91;	42,61;	40,59;	39,9;	39,89;	38,96;	35,09;	34,82;	33,78;	32,36;	32,19;	31,58;	30,22;	28,88;	26,57;	25,75;	23,69;	20,99;	19,83;	19,05;	18,53;	17,6;	16,79;	16,69;	16,62;	15,95;	15,67;	15,03;	14,44;	14,21;	13,95;	13,64;	13,45;	13,31;	13,2;	13,14;	12,84;	12,8;	12,21;	12,14;	12,11;	11,79;	11,55;	11,51;	11,0;	10,84;	10,84;	10,64;	10,54;	10,47;	10,34;	10,25;	10,22;	9,89;	9,66;	9,57;	9,42;	9,25;	9,22;	9,11;	9,06;	9,04;	9,02;	8,86;	8,81;	8,69;	8,66;	8,59;	8,43;	8,4;	8,33;	8,31;	8,21;	8,17
71;	11;	9;	0,96;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,62;	92,01;	87,82;	86,27;	83,5;	81,28;	79,28;	78,9;	77,32;	72,65;	70,1;	66,74;	62,94;	56,34;	54,58;	47,76;	45,44;	44,61;	43,95;	39,89;	39,79;	36,38;	35,75;	35,37;	33,18;	33,07;	32,6;	32,47;	32,45;	31,82;	31,21;	30,12;	28,7;	27,68;	27,51;	26,67;	25,89;	25,68;	25,31;	24,5;	23,4;	22,87;	22,66;	22,39;	21,25;	20,29;	19,63;	18,99;	18,63;	18,45;	18,35;	18,12;	17,22;	17,08;	16,73;	16,45;	16,41;	16,35;	16,01;	16,0;	15,95;	15,71;	15,51;	15,4;	15,22;	15,2;	15,11;	15,05;	14,74;	14,29;	14,14;	14,14;	14,1;	13,82;	13,67;	13,56;	13,55;	13,52;	13,46;	13,4;	13,28;	13,27;	13,25;	13,23;	13,23;	13,2;	13,1;	12,94;	12,86
72;	-6;	9;	1,01;	87,27;	84,99;	84,46;	84,26;	80,88;	78,76;	76,38;	74,04;	68,53;	68,42;	67,21;	65,26;	61,89;	61,08;	56,28;	54,51;	49,77;	47,94;	46,22;	44,38;	44,06;	40,07;	38,56;	38,23;	37,12;	34,5;	34,21;	33,4;	32,71;	32,66;	31,8;	31,58;	31,36;	30,74;	30,11;	28,83;	28,09;	27,65;	27,46;	27,0;	26,88;	26,46;	26,2;	26,18;	26,09;	25,9;	25,73;	25,73;	25,58;	25,51;	25,01;	24,28;	24,03;	24,0;	23,81;	23,78;	23,51;	23,45;	23,18;	22,66;	22,32;	22,18;	22,1;	22,0;	21,89;	21,57;	21,46;	21,29;	21,27;	21,14;	20,98;	20,96;	20,84;	20,82;	20,79;	20,73;	20,7;	20,58;	20,55;	20,53;	20,41;	20,31;	20,24;	20,18;	20,1;	20,03;	20,03;	19,9;	19,9;	19,9;	19,89;	19,88;	19,81;	19,81;	19,8;	19,79;	19,76;	19,76;	19,75;	19,73;	19,73
73;	-1;	9;	1,08;	94,38;	93,34;	91,65;	90,72;	87,59;	79,22;	77,24;	76,57;	71,08;	65,48;	63,26;	62,43;	62,08;	57,79;	57,75;	55,71;	52,93;	48,91;	44,74;	43,47;	40,74;	38,62;	37,35;	36,83;	36,77;	36,71;	36,54;	35,4;	34,63;	33,16;	32,73;	32,18;	31,99;	31,52;	31,16;	30,34;	29,65;	29,57;	28,57;	27,69;	27,02;	26,68;	25,89;	25,58;	25,19;	24,09;	23,95;	23,81;	23,79;	23,44;	23,17;	23,03;	22,74;	22,54;	22,27;	22,12;	21,91;	21,07;	20,73;	20,41;	19,98;	19,69;	19,46;	19,05;	18,98;	18,95;	18,92;	18,78;	18,6;	18,55;	18,48;	18,42;	18,3;	18,29;	18,21;	18,01;	17,88;	17,77;	17,67;	17,55;	17,49;	17,41;	17,35;	17,31;	17,21;	17,18;	17,14;	17,08;	16,97;	16,94;	16,89;	16,86;	16,85;	16,81;	16,8;	16,78;	16,73;	16,69;	16,66;	16,59;	16,57
74;	0;	9;	1,12;	100,0;	98,84;	97,39;	92,71;	92,48;	91,28;	89,02;	88,08;	87,14;	85,2;	80,82;	75,9;	73,97;	71,63;	70,47;	64,69;	63,57;	62,73;	61,94;	61,15;	59,83;	58,12;	56,04;	54,84;	53,77;	53,2;	51,45;	49,8;	48,02;	47,54;	47,25;	45,42;	44,62;	43,79;	43,43;	42,73;	41,58;	41,46;	41,07;	40,17;	39,02;	37,82;	37,25;	36,7;	35,8;	35,77;	35,65;	35,23;	34,68;	33,8;	33,57;	33,13;	32,97;	32,49;	32,34;	31,89;	31,78;	31,31;	30,88;	30,55;	30,49;	30,47;	29,95;	29,82;	29,58;	29,11;	28,98;	28,7;	28,38;	28,25;	28,18;	28,01;	28,01;	27,74;	27,69;	27,49;	27,31;	27,15;	27,0;	26,78;	26,76;	26,62;	26,58;	26,42;	26,35;	26,32;	26,31;	26,27;	26,21;	26,1;	26,06;	25,97;	25,94;	25,89;	25,88;	25,82;	25,76;	25,72;	25,67;	25,59;	25,55
75;	6;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,76;	98,34;	96,83;	93,38;	89,07;	85,74;	84,95;	84,11;	80,6;	74,17;	70,39;	67,75;	67,61;	64,5;	64,07;	61,37;	61,24;	58,78;	56,63;	55,5;	53,5;	52,59;	51,97;	49,82;	49,3;	46,79;	44,27;	43,65;	42,51;	40,85;	40,35;	40,05;	38,15;	37,35;	36,42;	34,52;	34,02;	32,9;	32,4;	30,87;	30,85;	30,57;	30,29;	29,85;	29,76;	29,53;	29,01;	28,82;	28,54;	28,01;	27,78;	27,64;	27,6;	27,13;	26,99;	26,84;	26,78;	26,55;	26,3;	26,1;	25,82;	25,62;	25,59;	25,42;	25,14;	25,11;	24,92;	24,53;	24,51;	24,49;	24,36;	24,16;	24,06;	23,99;	23,9;	23,8;	23,78;	23,74;	23,73;	23,67;	23,6;	23,55;	23,46;	23,42;	23,38;	23,34;	23,22;	23,18;	23,14;	23,08;	23,06;	22,98;	22,93
76;	1;	9;	0,95;	nan;	100,0;	97,74;	97,72;	96,33;	96,23;	95,24;	90,05;	88,21;	83,79;	78,35;	76,65;	76,22;	74,62;	73,74;	71,03;	70,76;	69,94;	68,06;	65,89;	64,11;	64,08;	61,53;	60,25;	58,84;	58,07;	55,6;	55,11;	54,38;	53,79;	52,96;	52,21;	52,1;	51,77;	50,94;	50,86;	50,03;	49,85;	48,52;	47,97;	46,74;	46,0;	45,53;	44,73;	44,44;	44,14;	43,52;	43,04;	42,84;	42,47;	42,26;	42,21;	41,91;	41,72;	41,48;	41,39;	41,06;	41,0;	40,89;	40,26;	39,91;	39,82;	39,63;	39,18;	39,11;	38,75;	38,59;	38,57;	38,4;	38,34;	38,2;	38,02;	37,97;	37,83;	37,66;	37,65;	37,56;	37,52;	37,39;	37,36;	37,3;	37,21;	37,14;	37,13;	36,99;	36,85;	36,83;	36,78;	36,74;	36,72;	36,71;	36,69;	36,65;	36,55;	36,55;	36,55;	36,53;	36,51;	36,5;	36,49;	36,45
77;	4;	9;	1,0;	nan;	nan;	nan;	nan;	100,0;	95,12;	91,0;	84,66;	81,19;	79,39;	78,16;	74,88;	72,79;	70,87;	66,52;	64,47;	62,83;	62,62;	59,63;	59,03;	56,55;	56,17;	55,84;	54,76;	51,61;	51,36;	50,57;	47,03;	46,8;	45,64;	44,36;	43,84;	43,77;	43,31;	42,36;	40,57;	39,77;	39,61;	37,4;	36,94;	36,78;	35,76;	35,18;	34,8;	33,83;	33,41;	32,97;	32,92;	32,71;	32,23;	31,45;	31,35;	31,14;	31,08;	30,62;	30,57;	29,9;	29,47;	29,08;	29,03;	28,81;	28,59;	28,2;	27,91;	27,73;	27,65;	27,51;	27,51;	27,23;	27,19;	27,16;	27,06;	26,6;	26,3;	26,26;	26,24;	26,06;	25,96;	25,84;	25,81;	25,63;	25,47;	25,45;	25,43;	25,43;	25,39;	25,35;	25,29;	25,26;	25,25;	25,22;	25,16;	25,09;	25,02;	24,99;	24,93;	24,86;	24,82;	24,8;	24,74;	24,73
78;	12;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,34;	96,12;	93,1;	92,28;	90,46;	87,91;	86,41;	84,07;	83,38;	81,66;	80,11;	76,04;	72,9;	67,2;	65,71;	65,68;	64,09;	62,68;	59,22;	56,08;	53,8;	50,66;	50,58;	49,35;	48,7;	46,29;	45,22;	43,77;	43,61;	42,33;	41,69;	40,43;	40,09;	39,57;	38,22;	38,12;	37,65;	37,31;	36,97;	36,75;	35,18;	34,99;	33,98;	32,53;	31,25;	30,58;	29,44;	29,22;	28,58;	28,56;	27,92;	27,53;	26,98;	26,69;	26,64;	26,55;	26,37;	25,73;	25,62;	25,52;	25,23;	25,0;	24,71;	24,47;	24,45;	24,34;	24,09;	23,73;	23,71;	23,6;	23,5;	23,49;	23,48;	23,36;	23,23;	23,2;	23,19;	23,13;	23,11;	23,04;	22,99;	22,97;	22,76;	22,68;	22,58;	22,53;	22,46;	22,34
79;	-14;	9;	1,04;	65,4;	62,76;	61,96;	61,04;	60,04;	59,43;	56,71;	55,06;	53,1;	51,7;	49,81;	49,35;	49,31;	48,8;	48,28;	46,82;	46,72;	45,64;	44,7;	43,06;	41,29;	40,28;	39,51;	37,89;	37,59;	36,09;	35,97;	35,5;	35,03;	34,8;	34,48;	33,96;	33,1;	32,26;	31,96;	31,39;	30,5;	30,48;	30,46;	30,38;	30,1;	30,09;	30,07;	29,54;	29,5;	29,33;	29,12;	28,96;	28,36;	28,27;	28,26;	28,24;	28,1;	28,09;	27,99;	27,82;	27,49;	27,45;	27,36;	27,33;	27,0;	26,98;	26,96;	26,95;	26,92;	26,86;	26,75;	26,7;	26,69;	26,67;	26,63;	26,56;	26,55;	26,52;	26,38;	26,33;	26,32;	26,19;	26,18;	26,18;	26,14;	26,06;	26,05;	25,99;	25,91;	25,85;	25,82;	25,79;	25,76;	25,71;	25,69;	25,65;	25,63;	25,63;	25,6;	25,56;	25,55;	25,52;	25,5;	25,48;	25,46
80;	8;	9;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,33;	90,37;	89,0;	87,28;	85,74;	82,12;	77,35;	75,47;	73,38;	72,08;	69,94;	67,35;	64,77;	63,36;	61,74;	59,94;	55,11;	52,56;	47,42;	46,51;	43,35;	42,73;	38,87;	37,45;	36,15;	35,23;	33,07;	32,78;	32,56;	31,42;	31,06;	30,72;	30,59;	30,36;	30,3;	29,58;	28,23;	27,95;	26,68;	26,37;	25,87;	25,8;	24,78;	24,12;	23,77;	23,21;	23,09;	23,07;	22,59;	22,56;	22,49;	21,24;	21,11;	20,8;	20,26;	20,2;	19,84;	19,01;	19,01;	18,99;	18,87;	18,57;	18,45;	18,34;	18,11;	17,99;	17,74;	17,56;	17,41;	17,09;	16,94;	16,71;	16,52;	16,27;	16,04;	15,91;	15,79;	15,73;	15,71;	15,67;	15,53;	15,51;	15,44;	15,43;	15,39;	15,21;	15,21;	15,06;	15,01;	14,98;	14,97;	14,94
