0;	8;	7;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	69,0;	68,31;	65,67;	64,97;	56,88;	56,41;	56,39;	55,02;	53,16;	51,85;	45,46;	43,58;	43,44;	43,4;	40,21;	39,44;	37,4;	36,3;	35,07;	34,43;	33,05;	31,27;	30,29;	29,91;	29,36;	28,12;	26,83;	25,01;	22,86;	22,77;	22,74;	21,35;	20,44;	19,51;	18,4;	17,96;	17,85;	17,37;	17,17;	16,26;	15,77;	14,25;	13,97;	13,36;	12,75;	12,22;	11,75;	10,68;	9,53;	8,94;	8,09;	7,65;	7,3;	6,77;	6,14;	6,0;	5,73;	4,85;	4,65;	4,59;	4,56;	3,31;	3,15;	2,92;	2,33;	1,65;	0,77;	0,56;	0,5;	0,28;	0,21;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
54;	10;	7;	0,6;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	89,77;	85,02;	84,27;	81,1;	79,99;	73,47;	71,09;	69,51;	66,44;	65,39;	63,74;	62,03;	61,59;	60,11;	59,4;	57,93;	57,65;	55,4;	55,07;	54,43;	54,42;	54,4;	52,13;	51,97;	51,02;	50,6;	50,35;	50,08;	49,79;	49,61;	49,35;	49,17;	48,7;	47,72;	47,27;	46,64;	46,24;	45,62;	45,34;	45,15;	45,06;	44,87;	44,76;	44,11;	43,58;	43,32;	43,24;	43,2;	43,06;	42,71;	42,18;	42,01;	41,83;	41,77;	41,58;	41,27;	40,66;	40,1;	39,48;	39,39;	39,34;	39,04;	38,93;	38,79;	38,62;	38,6;	38,45;	38,24;	38,15;	38,13;	38,12;	38,12;	38,09;	37,93;	37,9;	37,73;	37,46;	37,41;	37,31;	37,31;	37,12;	36,79;	36,58;	36,55;	36,2;	35,86;	35,74;	35,69;	35,6;	35,55
55;	-9;	7;	0,98;	55,47;	55,44;	54,11;	50,87;	49,67;	46,5;	46,25;	45,88;	42,56;	40,43;	40,35;	38,86;	37,86;	35,92;	35,24;	35,04;	34,93;	33,38;	33,0;	32,71;	31,82;	30,38;	29,88;	29,42;	27,76;	27,24;	26,99;	26,42;	26,23;	25,62;	25,38;	25,38;	24,33;	23,34;	23,02;	22,33;	21,74;	21,44;	21,37;	20,92;	20,22;	19,79;	19,79;	19,76;	18,4;	18,32;	18,16;	17,32;	16,74;	16,37;	16,08;	15,68;	15,31;	14,74;	13,97;	13,5;	13,24;	12,93;	12,1;	11,99;	11,84;	11,42;	11,26;	10,78;	10,21;	10,01;	9,89;	9,71;	9,65;	9,45;	9,01;	8,75;	8,23;	8,03;	8,01;	7,95;	7,6;	7,46;	7,39;	7,34;	6,97;	6,91;	6,54;	6,52;	6,27;	5,58;	5,4;	4,98;	4,8;	4,76;	4,69;	4,57;	4,37;	4,03;	4,0;	3,77;	3,68;	3,65;	3,44;	3,18;	2,64
56;	-4;	7;	1,2;	43,99;	35,52;	33,1;	29,45;	26,43;	21,81;	21,54;	19,24;	12,12;	10,3;	7,98;	6,94;	6,45;	1,59;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
57;	9;	7;	0,69;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,5;	93,62;	87,78;	82,28;	80,13;	71,22;	66,84;	64,18;	64,06;	62,24;	61,96;	60,74;	60,21;	59,72;	59,42;	58,67;	58,51;	57,81;	57,24;	56,48;	55,41;	54,94;	54,32;	53,19;	52,45;	51,8;	51,38;	51,18;	50,9;	50,54;	49,17;	48,22;	47,0;	46,99;	46,86;	46,86;	46,05;	45,39;	44,97;	43,89;	43,73;	42,85;	42,18;	41,53;	41,41;	40,66;	40,2;	40,18;	39,69;	39,02;	38,68;	38,48;	38,19;	38,06;	37,83;	37,41;	36,83;	36,41;	36,28;	35,93;	35,27;	34,81;	34,54;	34,48;	34,12;	33,7;	33,5;	33,35;	33,25;	32,94;	32,76;	32,67;	32,59;	32,49;	32,02;	31,84;	31,75;	31,54;	31,38;	31,33;	31,18;	30,88;	30,73;	30,56;	30,41;	29,98;	29,74;	29,68;	29,28;	29,13;	28,95
58;	-1;	7;	0,78;	59,12;	45,01;	43,45;	37,46;	26,87;	25,8;	22,72;	21,75;	17,4;	14,74;	14,38;	13,59;	11,68;	11,44;	10,31;	9,76;	7,51;	6,39;	6,09;	5,8;	5,47;	4,97;	4,82;	4,15;	3,69;	3,0;	1,96;	1,85;	1,53;	0,1;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
59;	24;	7;	0,76;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	88,73;	72,09;	56,66;	52,14;	50,4;	48,85;	48,02;	43,37;	39,59;	37,99;	37,81;	35,23;	32,46;	31,24;	29,91;	28,02;	27,2;	26,34;	24,95;	24,7;	23,79;	23,72;	22,88;	22,85;	22,75;	21,87;	21,74;	21,24;	20,88;	20,64;	19,98;	19,84;	19,79;	19,46;	18,64;	18,57;	17,95;	17,42;	17,13;	16,36;	16,19;	15,41;	14,89;	14,82;	14,31;	13,81;	13,47;	13,26;	12,62;	12,3;	11,46;	11,39;	11,12;	10,32;	9,8;	9,28;	9,04;	8,77;	8,76;	8,15;	7,97;	7,79;	7,42;	6,98;	6,3;	5,97;	5,89;	5,67;	5,52;	5,17;	4,76;	4,46;	4,19;	4,09;	3,74;	3,43
60;	20;	7;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,56;	67,48;	59,95;	49,01;	44,98;	43,83;	40,34;	38,98;	38,23;	36,72;	34,8;	34,51;	32,16;	31,9;	30,71;	25,12;	23,74;	22,38;	22,26;	20,67;	20,22;	19,04;	19,01;	17,69;	15,41;	15,23;	14,08;	12,94;	12,92;	12,18;	11,66;	11,39;	9,99;	9,39;	8,87;	7,09;	6,49;	6,37;	5,64;	5,26;	4,96;	4,48;	3,69;	2,92;	2,61;	2,58;	2,01;	1,63;	1,11;	1,09;	0,64;	0,03;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
61;	0;	7;	0,89;	100,0;	82,69;	82,37;	76,75;	75,55;	73,99;	70,79;	67,37;	62,62;	59,9;	57,48;	56,38;	55,01;	52,61;	51,67;	51,14;	49,93;	47,62;	47,19;	46,4;	45,44;	44,82;	43,99;	43,57;	43,4;	43,03;	42,7;	42,15;	41,3;	41,1;	40,43;	40,05;	39,98;	39,75;	39,34;	39,14;	39,05;	38,95;	38,68;	38,33;	37,65;	36,84;	36,47;	35,65;	35,26;	35,07;	34,87;	34,73;	34,32;	33,99;	33,49;	33,37;	33,05;	32,99;	32,56;	32,45;	31,87;	31,54;	31,52;	31,24;	31,01;	30,03;	29,67;	29,29;	28,86;	28,82;	28,18;	27,79;	27,61;	27,39;	27,32;	27,25;	27,19;	27,02;	26,57;	26,23;	25,57;	25,17;	24,73;	23,67;	23,66;	23,33;	22,75;	22,49;	21,91;	21,82;	21,63;	21,44;	21,39;	20,95;	20,62;	20,45;	20,36;	20,15;	19,94;	19,38;	19,17;	18,86;	18,59;	18,49;	18,3
62;	2;	7;	1,03;	nan;	nan;	100,0;	74,27;	70,45;	59,83;	57,88;	56,53;	55,72;	54,9;	54,66;	46,86;	44,41;	43,38;	42,54;	40,83;	40,68;	38,52;	37,16;	37,07;	35,62;	34,06;	33,15;	32,91;	31,6;	31,48;	31,44;	28,52;	28,06;	26,96;	25,55;	25,24;	24,29;	23,64;	22,56;	22,41;	21,15;	21,15;	20,54;	20,15;	19,59;	19,18;	17,35;	17,09;	16,33;	16,04;	16,0;	15,63;	15,36;	14,65;	14,63;	14,31;	13,86;	13,12;	12,83;	12,69;	11,37;	10,72;	10,46;	10,44;	9,89;	9,5;	9,27;	8,6;	8,14;	7,87;	6,84;	6,7;	6,27;	6,07;	5,57;	5,53;	5,28;	5,11;	5,01;	4,93;	4,57;	4,35;	4,17;	3,97;	3,91;	3,54;	3,08;	3,04;	2,61;	2,43;	2,16;	2,0;	1,69;	1,57;	1,0;	0,65;	0,43;	0,29;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
63;	1;	7;	0,86;	nan;	100,0;	73,2;	54,35;	51,76;	44,53;	43,59;	42,83;	42,59;	39,92;	38,25;	33,88;	31,13;	30,54;	30,2;	27,25;	25,23;	23,94;	23,92;	22,63;	22,22;	21,4;	20,42;	18,22;	17,24;	16,25;	15,68;	13,69;	13,56;	13,12;	12,63;	12,04;	11,06;	10,88;	9,95;	9,88;	8,69;	8,67;	8,36;	7,41;	7,21;	7,03;	6,69;	6,62;	5,99;	5,23;	3,98;	3,82;	3,29;	3,1;	2,93;	2,74;	2,17;	2,01;	1,6;	1,37;	0,83;	0,75;	0,36;	0,3;	0,29;	0,04;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
64;	0;	7;	1,14;	100,0;	77,43;	56,87;	48,77;	45,94;	37,92;	34,59;	30,2;	23,34;	22,6;	16,75;	11,2;	8,29;	5,1;	2,88;	2,52;	1,89;	0,61;	0,13;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
65;	1;	7;	0,89;	nan;	100,0;	64,22;	57,47;	57,37;	50,16;	49,98;	47,72;	46,36;	45,73;	42,96;	39,55;	36,9;	30,96;	28,97;	28,63;	28,02;	27,57;	24,23;	24,1;	23,98;	22,96;	21,6;	20,29;	19,1;	18,41;	18,25;	18,13;	15,36;	13,99;	12,33;	12,27;	11,84;	11,69;	11,54;	10,22;	10,03;	9,65;	9,09;	8,49;	8,27;	7,8;	7,19;	6,51;	5,94;	5,51;	5,44;	5,15;	4,43;	4,29;	4,08;	3,84;	2,92;	2,58;	1,54;	1,29;	0,3;	0,08;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
66;	8;	7;	1,17;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	71,71;	51,85;	22,26;	21,86;	6,26;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
67;	-2;	7;	1,29;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
68;	-7;	7;	0,91;	20,57;	18,04;	15,6;	14,78;	11,23;	10,36;	9,52;	9,37;	7,41;	5,89;	4,95;	2,79;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
69;	-2;	7;	0,61;	94,15;	90,94;	87,22;	79,1;	78,02;	72,58;	70,84;	69,36;	69,29;	69,07;	68,28;	67,71;	67,7;	66,74;	65,72;	64,64;	63,44;	61,56;	61,44;	61,01;	60,48;	59,66;	59,55;	59,0;	58,64;	58,4;	58,0;	57,76;	57,23;	57,12;	56,34;	56,26;	55,95;	55,77;	55,59;	55,59;	55,49;	55,43;	55,32;	54,97;	54,96;	54,47;	54,27;	53,87;	53,61;	53,04;	53,0;	53,0;	52,53;	52,08;	51,88;	51,54;	51,28;	51,14;	51,02;	51,0;	50,89;	50,17;	50,13;	49,84;	49,71;	49,53;	49,49;	49,29;	49,23;	49,19;	48,97;	48,94;	48,67;	48,33;	48,18;	48,17;	47,99;	47,98;	47,65;	47,38;	47,29;	47,03;	46,58;	46,45;	46,28;	46,23;	46,16;	46,07;	45,92;	45,82;	45,67;	45,27;	45,21;	45,14;	45,13;	44,83;	44,71;	44,67;	44,59;	44,49;	44,38;	44,25;	44,2;	44,18;	44,15
70;	-4;	7;	0,96;	10,71;	5,0;	2,49;	1,49;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
71;	-12;	7;	1,43;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
72;	-11;	7;	1,24;	49,67;	48,2;	45,96;	43,93;	42,03;	40,36;	39,17;	38,71;	36,28;	35,93;	34,8;	33,2;	30,83;	28,48;	28,44;	28,31;	27,36;	26,28;	25,82;	24,46;	23,63;	23,19;	22,9;	22,43;	22,26;	21,11;	19,53;	18,56;	17,38;	17,28;	15,52;	15,1;	13,84;	13,17;	12,92;	12,63;	12,31;	12,29;	11,54;	11,13;	10,41;	10,27;	9,78;	9,21;	7,82;	7,65;	7,62;	7,36;	6,42;	5,97;	5,72;	5,15;	4,49;	3,45;	2,35;	1,94;	1,06;	0,87;	0,41;	0,39;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
73;	-13;	7;	1,17;	0,46;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
74;	-12;	7;	1,09;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
75;	6;	7;	1,54;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	68,15;	47,59;	41,75;	38,94;	34,65;	25,49;	21,16;	15,28;	9,89;	9,59;	8,4;	5,24;	3,75;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
76;	-9;	7;	0,82;	24,22;	22,51;	22,35;	22,23;	20,57;	18,44;	17,57;	17,08;	16,05;	15,88;	14,95;	14,29;	12,61;	11,95;	10,63;	9,56;	8,76;	8,0;	7,31;	7,13;	6,05;	4,98;	4,68;	3,59;	2,14;	2,03;	1,3;	0,25;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
77;	-2;	7;	1,24;	32,1;	21,7;	18,5;	7,54;	2,88;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
78;	-8;	7;	0,82;	66,73;	66,52;	65,72;	64,57;	62,49;	59,99;	59,31;	57,71;	57,42;	55,29;	54,49;	54,34;	52,87;	52,81;	51,41;	50,42;	49,17;	47,65;	46,11;	45,23;	45,18;	44,51;	44,32;	43,58;	43,3;	43,29;	43,04;	41,93;	40,78;	40,67;	39,99;	39,18;	38,41;	37,68;	37,18;	36,18;	35,84;	35,51;	35,5;	35,0;	33,92;	33,2;	31,45;	31,24;	30,44;	30,31;	30,22;	29,76;	29,31;	29,2;	29,15;	28,49;	28,23;	28,21;	28,2;	27,91;	27,71;	27,56;	26,75;	26,75;	26,37;	25,88;	25,61;	25,3;	24,91;	24,9;	24,45;	24,41;	24,3;	24,28;	23,98;	23,5;	23,13;	23,11;	22,95;	22,07;	21,92;	21,91;	21,8;	21,65;	21,47;	21,08;	20,85;	20,77;	20,73;	20,56;	20,5;	20,42;	20,25;	20,24;	20,23;	20,14;	20,09;	20,04;	19,78;	19,52;	19,16;	19,11;	19,03;	18,96;	18,93
79;	3;	7;	0,81;	nan;	nan;	nan;	100,0;	39,94;	26,89;	23,41;	20,19;	11,94;	9,29;	8,76;	7,06;	5,62;	3,75;	2,34;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
80;	9;	7;	0,95;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	74,31;	69,61;	64,25;	60,28;	53,39;	49,59;	42,37;	37,57;	36,62;	35,67;	32,72;	31,31;	29,77;	29,14;	28,65;	28,27;	26,2;	25,61;	24,55;	22,42;	21,32;	21,26;	20,68;	20,63;	18,53;	18,35;	18,17;	17,25;	16,78;	16,73;	16,02;	14,71;	14,71;	14,63;	14,26;	14,14;	12,72;	12,06;	11,64;	11,48;	10,74;	10,5;	10,38;	10,33;	8,73;	8,7;	8,22;	7,5;	7,28;	7,09;	6,94;	6,49;	5,49;	4,89;	4,31;	4,3;	4,13;	3,93;	3,3;	3,25;	2,97;	2,71;	2,7;	2,12;	1,95;	1,27;	0,54;	0,02;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
81;	2;	7;	1,12;	nan;	nan;	100,0;	58,05;	25,03;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
82;	4;	7;	1,25;	nan;	nan;	nan;	nan;	100,0;	86,76;	85,77;	52,13;	47,79;	42,12;	40,64;	32,89;	31,08;	30,46;	28,74;	19,81;	13,51;	11,03;	9,49;	9,24;	4,39;	3,12;	2,87;	1,59;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
83;	-4;	7;	0,99;	69,26;	64,36;	58,98;	57,01;	56,63;	52,62;	50,35;	48,81;	44,64;	42,54;	41,09;	40,5;	37,96;	36,76;	34,72;	33,56;	33,09;	33,01;	32,4;	31,54;	31,48;	31,17;	30,47;	29,91;	27,91;	27,2;	26,75;	26,05;	24,38;	23,44;	21,87;	20,29;	20,16;	19,97;	19,39;	18,45;	17,8;	17,15;	16,17;	15,61;	15,5;	15,46;	14,23;	14,08;	12,4;	12,0;	11,37;	10,53;	9,89;	9,73;	9,05;	8,49;	8,26;	7,88;	7,77;	7,53;	7,08;	6,72;	6,36;	5,84;	5,51;	4,78;	3,89;	3,42;	3,21;	2,88;	2,56;	2,32;	1,64;	0,83;	0,81;	0,7;	0,68;	0,23;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
