54;	-2;	4;	1,0;	99,97;	99,94;	99,93;	99,88;	99,88;	99,86;	99,83;	99,8;	99,77;	99,72;	99,65;	99,64;	99,62;	99,62;	99,6;	99,57;	99,57;	99,56;	99,53;	99,44;	99,39;	99,38;	99,33;	99,23;	99,17;	99,11;	99,08;	98,92;	98,9;	98,88;	98,66;	98,61;	98,51;	98,4;	98,15;	98,1;	97,91;	97,75;	97,66;	97,53;	97,5;	97,42;	97,11;	96,97;	96,65;	96,09;	96,01;	95,88;	95,86;	95,38;	94,79;	94,63;	93,86;	93,85;	93,65;	93,2;	92,46;	92,24;	91,76;	91,5;	90,38;	90,0;	89,1;	88,85;	88,44;	87,98;	86,89;	86,77;	86,07;	85,24;	84,75;	84,33;	82,91;	82,75;	82,14;	81,03;	80,69;	79,79;	79,28;	76,52;	73,66;	73,38;	73,19;	72,32;	68,33;	67,4;	65,65;	64,07;	62,5;	59,76;	59,39;	58,18;	55,49;	53,57;	52,88;	48,52;	45,21;	39,84;	39,65;	34,32;	29,29
55;	0;	4;	1,02;	100,0;	99,97;	99,95;	99,92;	99,88;	99,87;	99,86;	99,84;	99,81;	99,81;	99,74;	99,74;	99,72;	99,7;	99,69;	99,68;	99,67;	99,62;	99,61;	99,6;	99,56;	99,47;	99,43;	99,39;	99,28;	99,15;	99,06;	98,98;	98,96;	98,88;	98,84;	98,82;	98,69;	98,44;	98,31;	98,24;	98,24;	97,83;	97,81;	97,57;	97,43;	97,24;	97,13;	97,1;	97,09;	96,94;	96,83;	96,77;	96,57;	96,5;	96,31;	96,14;	96,02;	95,96;	95,56;	94,92;	94,89;	94,83;	94,09;	93,75;	92,89;	92,73;	91,97;	91,68;	91,0;	90,95;	90,58;	89,48;	88,0;	87,58;	87,46;	87,4;	85,15;	85,11;	85,05;	83,3;	82,92;	81,39;	81,25;	80,07;	79,24;	77,07;	76,8;	76,07;	75,27;	73,73;	71,76;	68,68;	65,28;	64,93;	62,99;	62,4;	59,23;	56,66;	55,73;	54,83;	52,2;	51,36;	48,99;	48,38;	44,29
56;	4;	4;	1,0;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,96;	99,95;	99,93;	99,89;	99,88;	99,83;	99,8;	99,75;	99,72;	99,72;	99,6;	99,58;	99,5;	99,4;	99,38;	99,34;	99,34;	99,29;	99,23;	99,15;	99,05;	98,93;	98,85;	98,85;	98,84;	98,84;	98,73;	98,68;	98,56;	98,49;	98,24;	98,03;	97,98;	97,91;	97,83;	97,81;	97,44;	97,1;	96,75;	96,75;	96,55;	96,36;	96,21;	96,14;	96,01;	95,86;	95,81;	95,8;	95,73;	95,6;	95,46;	95,39;	95,27;	94,95;	94,73;	94,35;	94,06;	93,98;	93,34;	92,27;	92,12;	92,07;	91,57;	91,55;	91,24;	91,05;	90,13;	89,94;	89,63;	89,46;	88,44;	88,17;	87,83;	87,53;	86,81;	86,33;	85,11;	84,48;	84,22;	82,61;	81,25;	80,89;	80,44;	76,84;	74,91;	73,51;	71,29;	69,52;	69,11;	68,97;	67,48;	67,18;	64,91;	62,16;	60,42
57;	-5;	4;	1,09;	99,75;	99,71;	99,65;	99,64;	99,62;	99,62;	99,61;	99,59;	99,58;	99,54;	99,46;	99,34;	99,31;	99,3;	99,22;	99,14;	99,03;	98,98;	98,88;	98,8;	98,78;	98,74;	98,64;	98,46;	98,43;	98,38;	98,28;	98,26;	98,19;	98,04;	98,02;	98,01;	97,9;	97,79;	97,58;	97,31;	97,07;	96,95;	96,7;	96,5;	96,14;	95,82;	95,68;	95,4;	95,34;	95,22;	95,17;	94,9;	94,61;	94,04;	93,87;	93,84;	93,83;	93,77;	93,13;	92,72;	92,46;	91,94;	91,92;	91,72;	91,41;	90,04;	89,61;	88,81;	88,55;	88,31;	87,99;	87,52;	86,55;	85,52;	84,82;	84,55;	84,01;	82,99;	82,33;	81,11;	79,13;	78,78;	78,6;	78,26;	76,2;	74,09;	71,22;	65,56;	65,26;	64,04;	63,73;	61,09;	60,12;	58,66;	57,6;	55,87;	53,78;	48,08;	45,99;	43,24;	43,13;	39,78;	39,37;	31,75;	29,24
58;	-17;	4;	0,96;	99,54;	99,52;	99,49;	99,48;	99,47;	99,45;	99,41;	99,34;	99,31;	99,2;	99,14;	99,01;	99,01;	98,82;	98,76;	98,57;	98,45;	98,37;	98,32;	98,15;	98,03;	97,84;	97,78;	97,48;	97,35;	97,2;	97,18;	97,07;	96,98;	96,93;	96,51;	96,16;	96,12;	95,9;	95,87;	95,45;	95,26;	94,88;	94,75;	94,11;	93,99;	93,78;	92,78;	92,68;	92,56;	92,42;	91,77;	91,44;	90,59;	90,4;	90,19;	89,14;	88,68;	88,52;	86,47;	85,02;	84,21;	82,15;	81,98;	81,45;	81,14;	80,75;	79,81;	79,44;	79,43;	79,42;	78,85;	77,04;	76,55;	75,84;	73,79;	72,38;	71,97;	69,6;	67,85;	67,73;	65,83;	60,94;	59,66;	49,05;	45,83;	42,49;	40,7;	35,87;	31,69;	30,49;	24,79;	12,42;	11,29;	10,49;	5,99;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
59;	-6;	4;	0,99;	99,81;	99,78;	99,77;	99,74;	99,73;	99,69;	99,62;	99,57;	99,51;	99,42;	99,4;	99,3;	99,26;	99,2;	99,12;	99,09;	99,08;	99,02;	99,0;	98,99;	98,91;	98,89;	98,84;	98,69;	98,68;	98,6;	98,48;	98,41;	98,39;	98,37;	98,35;	98,34;	98,13;	97,99;	97,87;	97,58;	97,45;	97,36;	97,14;	96,76;	96,49;	96,03;	95,69;	95,57;	95,32;	95,29;	95,03;	94,61;	94,15;	93,71;	93,65;	93,6;	93,43;	93,26;	92,9;	92,65;	91,49;	91,48;	91,45;	90,86;	90,07;	89,36;	89,21;	88,81;	88,34;	87,93;	87,72;	87,62;	87,21;	85,88;	85,87;	85,68;	85,26;	84,88;	83,41;	82,98;	80,46;	78,86;	78,26;	76,33;	75,88;	74,72;	70,44;	65,7;	65,15;	62,6;	62,11;	60,69;	59,37;	55,86;	51,8;	50,42;	46,47;	45,46;	42,37;	41,29;	38,74;	36,62;	34,3;	32,56;	29,76
60;	3;	4;	1,01;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,92;	99,91;	99,83;	99,82;	99,79;	99,77;	99,77;	99,69;	99,68;	99,61;	99,57;	99,57;	99,47;	99,46;	99,43;	99,32;	99,27;	99,26;	99,21;	99,07;	98,9;	98,87;	98,82;	98,81;	98,72;	98,64;	98,6;	98,58;	98,52;	98,43;	98,37;	98,26;	98,1;	97,99;	97,96;	97,84;	97,67;	97,49;	97,22;	97,17;	97,16;	96,8;	96,61;	96,54;	96,13;	95,89;	95,79;	95,58;	94,83;	94,62;	94,47;	94,11;	93,07;	92,48;	92,42;	91,71;	91,43;	90,8;	90,61;	90,53;	90,15;	89,83;	89,35;	88,59;	88,16;	87,77;	87,56;	85,59;	84,97;	84,01;	83,59;	83,27;	82,78;	81,28;	79,77;	78,07;	76,83;	76,72;	75,04;	72,9;	72,16;	72,08;	69,72;	69,42;	68,45;	66,93;	65,6;	65,54;	65,25;	61,52;	61,44;	59,33;	58,33;	55,68;	51,34
61;	-8;	4;	1,09;	99,81;	99,77;	99,76;	99,73;	99,69;	99,62;	99,59;	99,55;	99,48;	99,44;	99,43;	99,3;	99,2;	99,14;	99,09;	99,05;	98,92;	98,9;	98,9;	98,83;	98,79;	98,59;	98,45;	98,4;	98,34;	98,18;	97,96;	97,68;	97,52;	97,45;	97,34;	97,32;	96,93;	96,87;	96,77;	96,63;	96,56;	96,07;	96,02;	95,88;	95,63;	95,15;	95,09;	94,97;	94,67;	94,17;	93,59;	93,49;	93,31;	92,96;	92,84;	92,8;	92,76;	91,77;	91,35;	90,88;	90,27;	90,26;	90,15;	89,73;	88,61;	87,9;	87,75;	87,43;	86,91;	86,78;	85,2;	83,35;	83,12;	81,92;	81,73;	81,5;	80,1;	79,07;	77,45;	76,51;	75,46;	74,76;	73,92;	71,71;	70,79;	70,19;	68,7;	66,4;	65,63;	61,09;	60,44;	58,64;	54,86;	53,74;	52,57;	46,79;	42,87;	42,81;	40,79;	37,18;	36,46;	33,85;	26,69;	25,5;	24,36
62;	-7;	4;	1,0;	99,79;	99,77;	99,74;	99,74;	99,7;	99,66;	99,6;	99,56;	99,53;	99,49;	99,47;	99,4;	99,35;	99,27;	99,11;	99,04;	98,95;	98,83;	98,8;	98,79;	98,73;	98,72;	98,68;	98,49;	98,38;	98,32;	98,11;	97,9;	97,76;	97,57;	97,48;	97,45;	97,36;	97,21;	97,19;	96,96;	96,85;	96,83;	96,46;	96,1;	96,08;	95,75;	95,72;	95,6;	95,41;	95,21;	94,48;	94,06;	93,76;	93,69;	93,41;	93,17;	92,36;	92,17;	91,94;	91,48;	91,3;	91,19;	91,18;	89,87;	89,76;	88,92;	88,45;	87,65;	86,94;	86,46;	85,72;	85,66;	84,73;	84,62;	82,08;	80,8;	78,5;	77,13;	76,16;	73,63;	73,04;	72,04;	70,74;	70,07;	69,49;	66,07;	65,01;	63,93;	61,33;	56,11;	51,78;	50,32;	49,5;	45,48;	45,31;	40,83;	37,4;	34,83;	33,78;	31,32;	30,63;	29,53;	26,13;	22,52;	17,36
63;	4;	4;	1,09;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,96;	99,95;	99,9;	99,86;	99,84;	99,81;	99,76;	99,75;	99,75;	99,71;	99,68;	99,63;	99,6;	99,59;	99,56;	99,48;	99,39;	99,36;	99,3;	99,27;	99,19;	99,04;	99,0;	98,91;	98,82;	98,78;	98,61;	98,39;	98,34;	98,2;	98,08;	98,04;	97,96;	97,95;	97,93;	97,75;	97,67;	97,66;	97,27;	97,22;	97,1;	96,8;	96,69;	96,5;	96,29;	95,15;	94,7;	94,58;	94,35;	93,91;	93,37;	93,17;	92,88;	92,69;	92,34;	91,27;	89,47;	88,82;	87,94;	87,59;	87,53;	87,01;	85,88;	85,37;	84,86;	84,83;	84,72;	83,99;	83,98;	82,88;	82,52;	82,17;	81,31;	80,69;	78,7;	78,66;	78,08;	77,21;	75,64;	74,1;	72,01;	70,57;	68,57;	67,5;	67,44;	65,65;	65,64;	63,16;	60,89;	60,21;	58,93;	56,95;	56,65
64;	3;	4;	0,99;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,97;	99,95;	99,93;	99,92;	99,9;	99,87;	99,87;	99,83;	99,75;	99,74;	99,69;	99,64;	99,59;	99,53;	99,45;	99,43;	99,33;	99,33;	99,26;	99,13;	99,0;	98,88;	98,72;	98,66;	98,65;	98,6;	98,55;	98,45;	98,42;	98,34;	98,33;	98,23;	98,21;	97,99;	97,87;	97,54;	97,18;	96,89;	96,67;	96,62;	96,54;	96,5;	96,34;	96,22;	95,91;	95,83;	95,53;	95,15;	94,4;	93,95;	93,78;	93,65;	93,28;	92,94;	92,82;	91,64;	91,34;	90,81;	90,16;	89,95;	89,61;	89,0;	87,87;	87,27;	87,11;	86,53;	86,4;	85,18;	84,61;	82,88;	82,77;	82,21;	81,53;	80,96;	79,09;	78,6;	76,98;	75,83;	73,85;	72,57;	72,28;	70,24;	69,08;	66,59;	66,15;	64,79;	64,75;	63,68;	60,12;	57,91;	57,9;	57,34;	56,15;	54,89;	54,46
65;	-2;	4;	0,98;	99,91;	99,87;	99,82;	99,82;	99,8;	99,77;	99,75;	99,69;	99,67;	99,66;	99,63;	99,62;	99,6;	99,59;	99,58;	99,56;	99,53;	99,49;	99,46;	99,42;	99,37;	99,27;	99,23;	99,18;	99,1;	99,05;	99,02;	99,0;	98,92;	98,9;	98,85;	98,76;	98,72;	98,63;	98,51;	98,43;	98,27;	97,88;	97,84;	97,55;	97,46;	97,4;	97,27;	97,05;	96,99;	96,59;	96,26;	95,87;	95,7;	95,43;	95,29;	95,24;	95,11;	94,85;	94,31;	93,67;	93,42;	92,69;	92,41;	92,28;	91,42;	90,61;	90,17;	89,67;	89,06;	88,84;	88,82;	88,67;	87,48;	87,16;	87,09;	85,69;	85,17;	83,09;	82,69;	82,09;	81,88;	81,66;	79,85;	78,98;	78,4;	77,53;	77,07;	76,11;	73,01;	72,12;	71,32;	68,9;	67,26;	66,62;	64,33;	64,18;	63,13;	61,5;	60,41;	58,34;	58,06;	56,78;	52,45;	52,2;	50,85
66;	2;	4;	0,98;	nan;	nan;	100,0;	99,96;	99,92;	99,9;	99,89;	99,86;	99,81;	99,77;	99,73;	99,73;	99,73;	99,7;	99,67;	99,65;	99,62;	99,61;	99,59;	99,57;	99,48;	99,46;	99,45;	99,34;	99,22;	99,07;	99,04;	98,98;	98,98;	98,93;	98,87;	98,83;	98,76;	98,64;	98,57;	98,55;	98,54;	98,49;	98,26;	98,06;	97,93;	97,78;	97,57;	97,52;	97,48;	97,12;	96,99;	96,8;	96,61;	96,56;	96,37;	95,85;	95,45;	95,38;	95,2;	95,15;	95,13;	94,67;	94,41;	94,11;	93,16;	92,98;	91,85;	91,79;	91,11;	90,91;	90,14;	90,02;	89,58;	89,39;	89,29;	87,91;	86,94;	86,66;	85,91;	85,43;	85,18;	84,73;	83,29;	81,89;	81,66;	80,54;	80,24;	79,24;	78,62;	76,95;	76,77;	75,58;	74,49;	74,23;	71,89;	70,5;	68,5;	66,68;	66,64;	64,67;	61,95;	61,19;	58,14;	57,18;	55,27
67;	-1;	4;	1,0;	99,99;	99,98;	99,92;	99,91;	99,9;	99,89;	99,89;	99,88;	99,82;	99,77;	99,74;	99,7;	99,67;	99,64;	99,59;	99,56;	99,51;	99,45;	99,41;	99,34;	99,3;	99,19;	99,12;	99,07;	98,99;	98,95;	98,9;	98,89;	98,7;	98,67;	98,54;	98,33;	98,16;	98,09;	98,03;	97,85;	97,77;	97,27;	97,21;	97,11;	96,98;	96,98;	96,76;	96,75;	96,63;	96,28;	95,88;	95,42;	95,37;	95,22;	94,95;	94,3;	94,2;	93,74;	93,71;	93,57;	93,03;	92,6;	92,41;	91,83;	91,31;	90,99;	90,41;	90,22;	89,75;	89,42;	89,32;	88,44;	88,09;	87,81;	87,42;	86,93;	86,75;	86,05;	85,32;	84,06;	83,81;	81,67;	80,22;	79,78;	77,86;	76,96;	75,03;	74,94;	73,04;	72,78;	72,23;	71,59;	68,67;	64,18;	61,97;	60,61;	59,79;	55,76;	55,5;	53,96;	47,41;	44,35;	42,16;	38,29;	37,75
68;	-6;	4;	1,08;	99,86;	99,84;	99,84;	99,8;	99,8;	99,76;	99,73;	99,7;	99,67;	99,66;	99,65;	99,62;	99,52;	99,47;	99,39;	99,29;	99,15;	99,07;	99,01;	98,99;	98,92;	98,85;	98,74;	98,65;	98,58;	98,22;	98,05;	98,03;	97,97;	97,87;	97,69;	97,44;	97,11;	96,79;	96,76;	96,74;	96,49;	96,14;	95,86;	95,65;	95,46;	95,11;	94,73;	94,49;	94,1;	94,04;	93,52;	92,99;	92,49;	92,31;	91,62;	91,6;	91,1;	91,05;	90,54;	90,5;	90,07;	89,47;	89,45;	89,28;	88,6;	88,08;	86,7;	86,41;	86,35;	85,76;	84,57;	83,9;	83,05;	81,41;	80,22;	79,98;	79,3;	77,15;	76,54;	75,99;	73,69;	72,74;	71,54;	70,38;	67,18;	66,62;	65,51;	63,7;	60,83;	59,36;	56,65;	56,31;	55,76;	53,04;	44,94;	43,3;	41,28;	40,23;	36,28;	35,17;	33,98;	31,71;	23,14;	22,16;	14,76
69;	-2;	4;	1,01;	99,98;	99,97;	99,96;	99,94;	99,91;	99,87;	99,82;	99,8;	99,76;	99,76;	99,75;	99,74;	99,67;	99,65;	99,6;	99,57;	99,56;	99,51;	99,44;	99,41;	99,37;	99,35;	99,22;	99,18;	99,17;	99,09;	98,93;	98,68;	98,61;	98,45;	98,42;	98,28;	98,18;	98,17;	98,02;	97,85;	97,75;	97,68;	97,56;	97,52;	97,45;	97,3;	96,96;	96,63;	96,52;	96,46;	96,42;	96,2;	95,57;	95,36;	95,3;	95,21;	95,03;	94,85;	94,67;	94,15;	93,84;	93,25;	93,15;	92,23;	92,12;	91,9;	91,2;	90,69;	90,07;	89,62;	88,92;	87,45;	86,4;	85,63;	85,37;	85,34;	84,23;	82,81;	81,79;	80,11;	79,72;	78,95;	78,89;	78,41;	77,85;	74,82;	73,73;	73,52;	69,58;	68,79;	68,48;	68,25;	67,55;	65,4;	63,43;	63,39;	58,09;	55,76;	52,18;	50,65;	47,87;	46,26;	45,2;	41,0;	38,7
70;	0;	4;	0,96;	100,0;	99,95;	99,93;	99,91;	99,9;	99,89;	99,84;	99,79;	99,77;	99,73;	99,72;	99,72;	99,71;	99,68;	99,66;	99,65;	99,62;	99,57;	99,51;	99,5;	99,47;	99,38;	99,32;	99,24;	99,16;	99,16;	99,09;	99,0;	98,99;	98,96;	98,83;	98,56;	98,42;	98,32;	98,3;	98,22;	98,18;	98,02;	97,88;	97,74;	97,48;	97,13;	97,02;	96,63;	96,5;	96,39;	95,84;	95,77;	95,63;	95,49;	94,8;	94,53;	94,36;	94,18;	93,9;	93,76;	93,33;	92,79;	91,75;	91,74;	91,44;	91,21;	90,84;	89,71;	88,2;	88,12;	87,88;	87,66;	87,31;	86,27;	86,06;	85,02;	84,67;	84,08;	84,03;	83,63;	81,79;	81,44;	81,12;	79,12;	78,92;	78,75;	77,9;	76,87;	76,76;	76,48;	75,27;	75,23;	73,36;	72,37;	72,05;	68,93;	65,57;	65,03;	64,87;	64,74;	61,95;	61,32;	60,64;	56,45;	55,23
71;	7;	4;	1,15;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,97;	99,96;	99,88;	99,84;	99,74;	99,68;	99,68;	99,65;	99,64;	99,57;	99,48;	99,48;	99,43;	99,43;	99,39;	99,35;	99,32;	99,29;	99,28;	99,26;	99,25;	99,22;	99,11;	99,09;	99,08;	99,03;	99,02;	98,97;	98,86;	98,84;	98,66;	98,56;	98,49;	98,45;	98,34;	98,19;	97,94;	97,82;	97,8;	97,69;	97,51;	97,47;	97,43;	97,1;	96,99;	96,8;	96,35;	96,24;	96,02;	95,97;	95,83;	95,75;	95,66;	95,21;	94,96;	94,44;	94,19;	93,25;	92,91;	92,38;	91,18;	90,69;	90,47;	89,62;	89,01;	88,46;	87,13;	85,45;	85,38;	82,89;	82,18;	81,6;	80,76;	80,64;	80,55;	79,34;	78,13;	75,07;	74,06;	73,88;	72,43;	71,64;	70,62;	70,38;	69,1;	67,88;	65,64;	63,29;	61,27;	59,63;	59,39;	56,73
72;	3;	4;	1,06;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,96;	99,92;	99,89;	99,85;	99,81;	99,81;	99,79;	99,74;	99,73;	99,7;	99,7;	99,7;	99,69;	99,64;	99,6;	99,53;	99,53;	99,48;	99,43;	99,36;	99,27;	99,17;	99,11;	99,09;	98,91;	98,77;	98,76;	98,63;	98,48;	98,34;	98,21;	98,19;	98,13;	97,96;	97,75;	97,68;	97,61;	97,49;	97,38;	97,16;	97,08;	96,91;	96,81;	96,74;	96,48;	96,22;	96,19;	95,65;	95,13;	94,78;	94,48;	94,16;	93,77;	93,75;	93,38;	92,26;	91,84;	91,5;	91,42;	90,43;	89,66;	88,84;	88,43;	88,14;	88,02;	87,04;	86,09;	85,91;	84,83;	84,77;	82,93;	82,08;	81,92;	80,42;	80,01;	78,98;	77,88;	77,07;	76,84;	75,43;	75,08;	75,0;	73,31;	71,75;	70,29;	69,59;	67,9;	63,16;	62,21;	58,14;	55,46;	52,93;	51,76;	45,5;	44,21
73;	7;	4;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,94;	99,93;	99,9;	99,84;	99,78;	99,75;	99,75;	99,71;	99,69;	99,63;	99,59;	99,57;	99,56;	99,53;	99,52;	99,49;	99,43;	99,41;	99,37;	99,16;	99,09;	98,92;	98,83;	98,68;	98,64;	98,52;	98,51;	98,37;	98,29;	98,17;	98,13;	97,97;	97,69;	97,68;	97,63;	97,56;	97,47;	97,27;	97,19;	96,95;	96,91;	96,38;	96,26;	96,1;	95,61;	95,58;	95,42;	95,3;	95,25;	95,02;	94,99;	94,75;	94,25;	93,82;	93,73;	93,17;	93,09;	92,76;	92,08;	90,96;	90,69;	90,65;	89,97;	89,71;	88,74;	88,25;	87,21;	86,92;	85,93;	85,45;	84,18;	83,27;	83,19;	82,85;	82,31;	82,23;	82,05;	81,03;	78,96;	77,6;	77,05;	74,86;	74,55;	71,74;	70,42;	70,42;	69,7;	67,54;	66,52;	65,77;	64,12;	60,95
74;	21;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,96;	99,93;	99,88;	99,86;	99,81;	99,74;	99,73;	99,69;	99,68;	99,62;	99,5;	99,49;	99,41;	99,35;	99,29;	99,28;	99,26;	99,26;	99,23;	99,17;	99,14;	99,01;	99,01;	98,98;	98,89;	98,77;	98,7;	98,6;	98,55;	98,5;	98,49;	98,42;	98,39;	98,33;	98,3;	98,17;	98,12;	98,11;	98,05;	97,99;	97,97;	97,89;	97,82;	97,72;	97,65;	97,62;	97,47;	97,18;	96,84;	96,79;	96,74;	96,3;	96,13;	95,7;	95,13;	94,44;	93,98;	93,02;	92,81;	92,81;	92,25;	91,94;	91,68;	91,62;	91,62;	91,18;	91,15;	91,08;	90,7;	89,9;	89,37;	88,12;	86,78;	86,16;	84,85;	83,75;	82,29
75;	14;	4;	0,91;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,97;	99,96;	99,93;	99,93;	99,92;	99,91;	99,88;	99,85;	99,85;	99,8;	99,77;	99,75;	99,75;	99,73;	99,72;	99,7;	99,68;	99,67;	99,62;	99,5;	99,45;	99,43;	99,4;	99,31;	99,28;	99,13;	99,05;	98,87;	98,72;	98,58;	98,48;	98,42;	98,29;	98,24;	98,2;	98,07;	97,92;	97,54;	97,42;	97,36;	97,22;	96,93;	96,49;	96,39;	96,17;	96,13;	96,07;	96,05;	95,86;	95,81;	95,45;	95,31;	95,15;	94,96;	94,39;	94,29;	93,74;	92,96;	92,83;	92,7;	92,51;	92,23;	91,87;	91,68;	91,5;	90,86;	90,11;	90,07;	88,93;	88,19;	87,53;	87,25;	86,87;	86,54;	86,24;	85,18;	84,85;	84,59;	83,01;	81,34;	80,86;	78,48;	78,37;	75,91;	74,69
76;	1;	4;	1,02;	nan;	100,0;	99,94;	99,92;	99,9;	99,9;	99,9;	99,89;	99,87;	99,83;	99,78;	99,78;	99,73;	99,7;	99,68;	99,63;	99,61;	99,61;	99,6;	99,56;	99,56;	99,44;	99,42;	99,27;	99,14;	99,02;	98,85;	98,76;	98,74;	98,72;	98,71;	98,69;	98,56;	98,5;	98,49;	98,3;	98,27;	98,16;	98,06;	97,95;	97,93;	97,69;	97,59;	97,51;	97,44;	97,25;	96,95;	96,82;	96,47;	96,23;	96,12;	95,67;	95,44;	95,08;	94,96;	94,92;	94,9;	94,57;	94,21;	93,79;	93,75;	93,57;	93,24;	93,03;	92,7;	92,43;	91,49;	91,46;	90,97;	90,97;	90,69;	90,62;	90,57;	90,37;	89,87;	87,85;	87,29;	86,64;	85,99;	85,96;	85,86;	85,42;	85,34;	83,92;	81,63;	80,74;	78,45;	76,82;	75,0;	74,37;	73,92;	72,14;	71,51;	70,66;	69,05;	66,73;	64,6;	61,67;	61,41;	57,52;	56,98
77;	3;	4;	0,97;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,92;	99,92;	99,91;	99,87;	99,82;	99,8;	99,8;	99,77;	99,71;	99,7;	99,67;	99,67;	99,57;	99,54;	99,49;	99,46;	99,43;	99,42;	99,39;	99,38;	99,3;	99,26;	99,2;	99,17;	99,03;	99,02;	98,84;	98,75;	98,72;	98,71;	98,61;	98,57;	98,55;	98,37;	98,25;	98,15;	97,68;	97,6;	97,41;	97,29;	97,11;	96,94;	96,81;	96,6;	96,53;	96,46;	96,39;	96,35;	96,32;	96,13;	96,03;	95,66;	95,4;	95,38;	95,22;	94,93;	94,25;	94,17;	93,66;	93,43;	92,59;	92,47;	92,11;	92,05;	91,96;	91,86;	90,72;	90,21;	89,32;	87,75;	86,03;	85,7;	85,22;	83,93;	82,73;	81,46;	81,25;	79,01;	76,95;	76,37;	75,51;	72,35;	71,78;	70,19;	68,5;	67,8;	66,41;	64,86;	63,88;	61,18;	60,7;	58,36;	57,71;	55,47;	51,03
78;	14;	4;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,97;	99,96;	99,95;	99,91;	99,87;	99,83;	99,78;	99,65;	99,65;	99,63;	99,57;	99,57;	99,54;	99,53;	99,49;	99,49;	99,48;	99,47;	99,47;	99,44;	99,43;	99,36;	99,25;	99,14;	99,02;	98,94;	98,89;	98,79;	98,63;	98,49;	98,42;	98,38;	98,33;	98,18;	97,91;	97,9;	97,79;	97,53;	97,26;	97,08;	96,9;	96,89;	96,88;	96,43;	96,34;	96,04;	95,95;	95,79;	95,22;	95,22;	95,16;	94,93;	94,88;	94,81;	94,74;	94,06;	93,56;	93,51;	93,25;	93,11;	92,15;	91,82;	91,18;	90,43;	88,97;	88,47;	86,87;	86,36;	85,39;	84,93;	84,21;	82,91;	81,67;	81,31;	79,18;	78,83;	78,59;	77,24;	77,21;	74,29;	72,95;	72,65;	72,39;	71,74
79;	-8;	4;	1,08;	99,77;	99,72;	99,7;	99,68;	99,63;	99,62;	99,5;	99,43;	99,36;	99,35;	99,31;	99,29;	99,27;	99,21;	99,2;	99,13;	99,08;	99,04;	98,99;	98,76;	98,61;	98,55;	98,5;	98,46;	98,43;	98,33;	98,05;	97,97;	97,93;	97,78;	97,56;	97,45;	97,34;	97,25;	96,97;	96,86;	96,35;	96,27;	96,19;	95,67;	95,26;	95,09;	94,55;	94,5;	94,2;	93,34;	93,27;	92,99;	92,55;	92,53;	92,36;	92,19;	91,7;	91,63;	91,04;	90,82;	90,11;	89,88;	89,55;	88,24;	87,53;	87,22;	87,15;	86,62;	84,85;	84,46;	84,23;	83,48;	82,73;	82,03;	81,11;	80,01;	79,95;	79,63;	76,59;	74,71;	73,01;	72,58;	71,43;	70,3;	69,3;	68,22;	65,29;	61,82;	61,41;	60,73;	57,47;	56,9;	50,97;	50,85;	46,38;	43,14;	42,49;	38,52;	34,68;	34,47;	30,84;	29,53;	24,58;	22,31;	18,1
80;	8;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,93;	99,92;	99,91;	99,86;	99,84;	99,84;	99,79;	99,77;	99,72;	99,69;	99,59;	99,53;	99,48;	99,48;	99,44;	99,37;	99,36;	99,25;	99,2;	99,13;	98,93;	98,83;	98,81;	98,76;	98,75;	98,66;	98,48;	98,44;	98,43;	98,35;	98,25;	98,06;	97,99;	97,73;	97,66;	97,41;	97,27;	97,05;	96,85;	96,57;	96,19;	96,16;	96,13;	96,01;	95,37;	95,09;	94,67;	94,44;	94,23;	94,01;	93,96;	93,72;	93,61;	93,19;	93,16;	92,07;	91,79;	91,36;	91,15;	90,54;	90,0;	89,94;	89,63;	89,49;	88,8;	88,78;	88,55;	88,28;	87,48;	86,51;	86,05;	86,01;	84,8;	84,69;	82,79;	81,47;	80,68;	80,62;	80,23;	78,84;	77,47;	77,21;	74,67;	72,98;	71,7;	71,34;	71,11;	70,36;	68,93;	65,94;	64,38
