54;	9;	9;	0,66;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,6;	94,19;	86,33;	80,44;	79,63;	77,57;	75,58;	72,53;	72,28;	71,72;	68,65;	65,36;	65,07;	64,43;	63,45;	60,09;	58,44;	58,33;	57,0;	56,13;	54,93;	53,54;	53,44;	52,26;	51,06;	49,98;	48,77;	48,58;	47,9;	47,65;	46,46;	46,44;	45,57;	45,04;	44,73;	44,13;	43,52;	43,48;	43,23;	42,83;	42,54;	42,5;	42,29;	42,24;	42,02;	42,02;	41,93;	41,84;	41,78;	41,49;	41,33;	41,18;	41,0;	40,99;	40,95;	40,63;	40,63;	40,62;	40,47;	40,43;	40,26;	40,13;	39,83;	39,76;	39,73;	39,61;	39,51;	39,29;	39,12;	39,08;	39,01;	38,85;	38,76;	38,75;	38,63;	38,61;	38,59;	38,53;	38,45;	38,45;	38,36;	38,33;	38,25;	38,17;	38,11;	38,06;	38,06;	38,01;	37,92;	37,87;	37,8
55;	3;	9;	0,91;	nan;	nan;	nan;	100,0;	94,0;	92,21;	87,02;	84,85;	84,48;	75,31;	72,3;	71,49;	64,94;	58,37;	57,7;	56,63;	52,86;	52,27;	50,7;	50,15;	47,4;	47,33;	46,46;	46,09;	45,5;	41,73;	40,69;	39,93;	38,71;	38,03;	36,78;	35,41;	34,28;	32,92;	31,93;	31,72;	30,81;	30,39;	29,54;	29,32;	29,1;	28,4;	27,24;	27,09;	27,05;	25,84;	25,81;	25,27;	24,8;	24,39;	23,93;	23,63;	23,27;	23,24;	22,94;	22,72;	22,6;	22,6;	22,51;	22,29;	22,2;	21,8;	21,6;	21,39;	21,38;	21,14;	21,13;	21,1;	21,07;	20,71;	20,57;	20,37;	20,07;	20,06;	19,97;	19,79;	19,66;	19,41;	19,36;	19,27;	19,23;	19,21;	19,12;	19,11;	18,94;	18,89;	18,75;	18,61;	18,6;	18,52;	18,48;	18,41;	18,4;	18,34;	18,31;	18,25;	18,21;	18,16;	18,11;	18,09;	18,07
56;	-1;	9;	0,87;	99,14;	96,54;	94,48;	92,82;	88,82;	86,6;	83,03;	82,62;	80,61;	77,36;	72,91;	69,92;	67,94;	63,98;	63,82;	63,25;	63,09;	61,31;	59,6;	58,78;	58,76;	57,26;	56,55;	56,13;	55,11;	54,29;	52,49;	52,43;	51,57;	49,75;	49,36;	49,3;	48,74;	48,04;	47,64;	47,5;	47,49;	46,81;	46,63;	46,57;	46,12;	45,74;	44,66;	44,22;	43,97;	43,75;	43,04;	42,25;	42,24;	42,03;	41,82;	41,39;	41,21;	41,15;	41,05;	40,94;	40,5;	40,35;	40,21;	40,06;	39,71;	39,59;	39,52;	39,5;	39,36;	39,2;	39,12;	39,03;	38,76;	38,61;	38,32;	38,2;	38,06;	38,0;	37,96;	37,89;	37,86;	37,68;	37,61;	37,58;	37,56;	37,49;	37,38;	37,37;	37,32;	37,29;	37,14;	37,11;	37,05;	36,95;	36,91;	36,87;	36,86;	36,83;	36,79;	36,75;	36,74;	36,73;	36,7;	36,64;	36,6
57;	2;	9;	0,84;	nan;	nan;	100,0;	97,87;	94,04;	90,38;	85,25;	82,68;	79,81;	77,56;	75,67;	74,91;	74,76;	71,16;	70,16;	69,77;	67,67;	64,87;	61,07;	59,96;	59,17;	57,71;	57,42;	56,4;	55,83;	55,61;	54,74;	54,62;	53,34;	52,08;	51,8;	51,23;	49,49;	49,21;	48,35;	48,11;	47,54;	47,33;	46,9;	46,39;	44,73;	44,29;	43,97;	43,81;	43,28;	42,98;	42,75;	42,06;	41,75;	41,1;	41,0;	40,94;	40,49;	40,33;	39,84;	39,46;	39,06;	38,99;	38,98;	38,95;	38,66;	38,2;	38,15;	37,96;	37,9;	37,86;	37,84;	37,74;	37,64;	37,62;	37,45;	37,34;	37,17;	37,12;	37,06;	37,0;	36,9;	36,77;	36,76;	36,59;	36,54;	36,47;	36,43;	36,32;	36,31;	36,3;	36,28;	36,22;	36,13;	36,08;	36,04;	35,94;	35,85;	35,79;	35,74;	35,73;	35,7;	35,69;	35,68;	35,68;	35,63
58;	0;	9;	1,12;	100,0;	98,64;	94,34;	92,7;	89,98;	86,65;	78,72;	73,92;	73,27;	71,53;	71,42;	66,91;	66,67;	64,89;	62,33;	57,88;	56,74;	52,65;	51,18;	47,76;	46,83;	46,68;	46,56;	43,54;	43,42;	40,03;	37,57;	37,3;	36,94;	36,68;	35,1;	33,17;	32,97;	32,18;	31,37;	30,87;	30,78;	29,82;	28,66;	28,54;	27,95;	27,81;	27,54;	27,04;	26,81;	26,44;	25,26;	24,7;	24,08;	23,77;	22,55;	22,33;	21,43;	21,18;	21,11;	20,85;	19,92;	19,48;	19,12;	18,98;	18,92;	18,47;	18,36;	18,27;	18,13;	18,08;	17,89;	17,6;	17,49;	17,0;	16,82;	16,63;	16,51;	16,38;	16,23;	16,18;	15,95;	15,93;	15,93;	15,85;	15,74;	15,65;	15,61;	15,6;	15,53;	15,51;	15,33;	15,3;	15,28;	15,21;	15,19;	15,1;	15,07;	15,05;	14,94;	14,92;	14,88;	14,81;	14,8;	14,76;	14,76
59;	-13;	9;	0,95;	52,23;	49,16;	47,99;	44,21;	41,96;	40,67;	40,27;	39,47;	36,9;	35,91;	35,46;	34,57;	32,44;	31,1;	30,12;	29,64;	29,0;	28,14;	27,24;	27,11;	26,81;	24,97;	24,68;	24,14;	23,68;	22,77;	22,49;	21,85;	20,88;	20,19;	19,9;	19,11;	18,89;	18,83;	18,68;	18,5;	17,5;	16,98;	16,26;	16,19;	16,12;	15,89;	15,61;	15,5;	15,29;	15,0;	14,96;	14,79;	14,52;	14,36;	14,23;	13,81;	13,73;	13,62;	13,42;	13,4;	13,33;	13,12;	13,06;	12,96;	12,91;	12,86;	12,75;	12,66;	12,64;	12,54;	12,52;	12,51;	12,48;	12,44;	12,35;	12,25;	12,18;	12,07;	12,0;	11,98;	11,92;	11,82;	11,72;	11,7;	11,67;	11,66;	11,65;	11,65;	11,64;	11,61;	11,59;	11,59;	11,54;	11,51;	11,47;	11,46;	11,46;	11,42;	11,41;	11,4;	11,39;	11,37;	11,34;	11,32;	11,3
60;	3;	9;	0,64;	nan;	nan;	nan;	100,0;	99,58;	98,5;	96,05;	93,53;	92,88;	88,68;	88,55;	87,53;	87,33;	85,91;	85,89;	85,26;	83,44;	83,3;	81,07;	78,96;	76,58;	76,16;	75,86;	75,84;	75,73;	74,46;	73,99;	73,08;	72,58;	71,73;	71,42;	71,32;	71,05;	70,75;	69,8;	68,87;	68,63;	67,8;	67,48;	67,44;	67,44;	67,34;	66,48;	65,89;	65,52;	65,14;	64,79;	64,42;	63,78;	63,49;	62,84;	62,51;	62,22;	61,84;	61,66;	61,2;	61,05;	60,86;	60,31;	60,2;	59,83;	59,75;	59,56;	59,21;	59,16;	59,14;	59,05;	59,0;	58,91;	58,7;	58,69;	58,52;	58,48;	58,41;	58,4;	58,3;	58,22;	58,22;	58,2;	58,09;	58,04;	58,01;	57,98;	57,93;	57,93;	57,88;	57,85;	57,8;	57,75;	57,67;	57,59;	57,54;	57,53;	57,45;	57,43;	57,39;	57,36;	57,36;	57,32;	57,3;	57,23
61;	-12;	9;	0,86;	71,47;	68,32;	67,41;	66,92;	66,59;	65,81;	65,8;	64,72;	62,68;	60,63;	59,57;	56,55;	55,78;	53,94;	52,69;	50,89;	50,44;	49,94;	49,64;	49,62;	48,23;	47,29;	46,49;	46,26;	46,05;	44,79;	44,51;	44,48;	43,8;	43,52;	43,04;	42,99;	42,91;	42,71;	42,29;	41,42;	40,84;	40,8;	40,75;	40,7;	40,57;	40,09;	40,07;	39,76;	39,67;	39,31;	39,09;	38,88;	38,75;	38,67;	38,54;	38,4;	38,33;	38,09;	38,06;	37,99;	37,87;	37,71;	37,7;	37,6;	37,58;	37,55;	37,52;	37,5;	37,34;	37,32;	37,25;	37,22;	37,16;	37,07;	37,01;	36,9;	36,9;	36,89;	36,86;	36,79;	36,66;	36,62;	36,61;	36,55;	36,51;	36,47;	36,43;	36,32;	36,22;	36,19;	36,19;	36,18;	36,18;	36,18;	36,16;	36,15;	36,11;	36,11;	36,1;	36,07;	36,03;	36,03;	36,03;	36,01;	36,01
62;	-9;	9;	0,94;	68,38;	65,13;	58,57;	54,35;	51,95;	49,43;	48,21;	45,68;	42,28;	41,29;	39,53;	38,17;	38,12;	37,83;	37,68;	37,66;	35,42;	33,44;	33,35;	32,06;	31,57;	31,07;	31,02;	29,94;	29,77;	29,32;	29,01;	28,51;	28,43;	27,33;	27,11;	26,77;	26,29;	25,8;	25,53;	25,5;	25,1;	25,04;	24,6;	24,55;	24,45;	24,4;	24,29;	23,83;	23,45;	23,42;	23,36;	23,19;	23,05;	22,93;	22,87;	22,63;	22,58;	22,33;	22,19;	21,92;	21,62;	21,56;	21,54;	21,28;	21,28;	21,24;	21,1;	20,98;	20,94;	20,9;	20,75;	20,74;	20,7;	20,61;	20,59;	20,56;	20,42;	20,38;	20,37;	20,34;	20,28;	20,21;	20,11;	20,03;	20,0;	19,95;	19,9;	19,89;	19,86;	19,85;	19,85;	19,81;	19,71;	19,68;	19,67;	19,65;	19,63;	19,63;	19,61;	19,6;	19,58;	19,58;	19,57;	19,55;	19,53
63;	13;	9;	1,21;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,84;	96,44;	95,41;	89,41;	82,3;	81,38;	77,54;	70,76;	70,01;	61,31;	58,31;	56,56;	50,29;	46,39;	42,76;	36,65;	35,28;	30,12;	26,5;	25,45;	23,95;	21,61;	20,83;	20,23;	15,77;	14,24;	12,52;	10,96;	10,64;	8,22;	7,82;	5,68;	5,31;	5,08;	4,42;	3,66;	2,43;	0,97;	0,68;	0,46;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
64;	2;	9;	0,85;	nan;	nan;	100,0;	97,95;	93,61;	90,28;	89,38;	86,09;	83,82;	81,56;	77,94;	77,45;	77,14;	75,94;	75,44;	72,85;	68,37;	67,55;	66,27;	65,33;	61,91;	60,47;	59,04;	58,41;	57,84;	57,02;	56,69;	54,87;	52,48;	50,93;	49,89;	49,06;	48,48;	46,42;	45,86;	45,83;	44,94;	44,47;	44,01;	43,49;	42,9;	42,85;	42,39;	42,05;	41,17;	40,66;	40,24;	40,14;	39,73;	39,64;	39,54;	38,71;	38,42;	38,11;	37,86;	37,73;	37,68;	37,28;	37,18;	36,88;	36,63;	36,49;	36,48;	36,46;	36,4;	36,15;	35,98;	35,84;	35,68;	35,58;	35,49;	35,37;	35,32;	35,18;	35,04;	35,0;	34,94;	34,85;	34,77;	34,73;	34,71;	34,61;	34,55;	34,52;	34,41;	34,4;	34,36;	34,35;	34,29;	34,29;	34,26;	34,21;	34,17;	34,12;	34,07;	34,02;	33,96;	33,92;	33,91;	33,9;	33,87
65;	10;	9;	1,28;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,89;	96,39;	93,74;	92,93;	87,79;	84,56;	79,91;	77,42;	77,31;	73,32;	72,45;	65,46;	63,82;	60,21;	58,8;	54,47;	50,9;	45,99;	43,97;	42,53;	41,76;	40,61;	37,5;	35,13;	33,49;	31,52;	30,7;	28,16;	26,59;	26,0;	25,81;	22,22;	20,56;	19,48;	18,54;	16,77;	16,75;	14,89;	14,83;	14,36;	13,31;	12,14;	11,3;	11,07;	9,61;	9,05;	8,57;	8,11;	8,11;	7,7;	7,39;	6,8;	6,71;	6,49;	6,17;	5,74;	5,05;	4,55;	4,08;	4,05;	3,85;	3,48;	3,45;	3,14;	2,84;	2,6;	2,51;	2,44;	2,14;	2,12;	2,07;	1,97;	1,88;	1,65;	1,44;	1,21;	0,99;	0,98;	0,94;	0,69;	0,67;	0,61;	0,49;	0,45;	0,39;	0,29;	0,23;	0,22;	0,17;	0,09
66;	1;	9;	0,79;	nan;	100,0;	91,93;	91,92;	90,92;	86,98;	84,81;	81,33;	77,96;	76,68;	76,65;	76,03;	75,76;	73,17;	72,85;	71,74;	71,5;	70,18;	68,83;	67,63;	65,35;	63,69;	63,19;	62,87;	62,36;	60,73;	60,54;	59,6;	58,87;	56,63;	56,07;	55,8;	55,04;	53,87;	53,7;	52,35;	50,77;	50,17;	49,47;	48,52;	47,99;	47,29;	46,72;	46,18;	45,82;	45,56;	45,53;	44,99;	44,5;	44,33;	43,67;	43,24;	43,12;	42,39;	42,08;	41,91;	41,8;	41,58;	41,34;	41,26;	41,12;	41,09;	40,66;	40,65;	40,54;	40,41;	40,2;	40,04;	39,95;	39,78;	39,76;	39,63;	39,54;	39,49;	39,44;	39,33;	39,24;	39,03;	38,87;	38,85;	38,77;	38,73;	38,66;	38,65;	38,58;	38,56;	38,53;	38,44;	38,41;	38,32;	38,3;	38,26;	38,19;	38,17;	38,16;	38,12;	38,12;	38,04;	38,0;	37,97;	37,96
67;	13;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	91,64;	88,69;	84,0;	83,76;	82,49;	81,82;	79,73;	78,49;	75,8;	70,24;	68,57;	65,34;	61,97;	61,93;	61,77;	60,73;	59,11;	57,43;	56,61;	55,95;	54,07;	53,16;	52,87;	52,44;	49,86;	49,03;	47,35;	46,48;	44,52;	44,18;	43,78;	43,36;	43,35;	42,95;	41,16;	40,21;	39,77;	39,68;	39,26;	38,6;	38,18;	38,14;	37,65;	37,43;	36,5;	36,46;	36,39;	35,61;	35,49;	35,34;	34,83;	34,77;	34,28;	33,85;	33,66;	33,65;	33,37;	33,32;	33,06;	32,75;	32,58;	32,45;	32,01;	31,94;	31,76;	31,54;	31,31;	31,29;	31,16;	31,15;	31,01;	30,69;	30,64;	30,52;	30,48;	30,4;	30,3;	30,21;	30,2;	30,1;	30,1;	30,09;	30,08;	30,0;	29,94;	29,89;	29,89
68;	2;	9;	1,2;	nan;	nan;	100,0;	98,33;	93,98;	88,03;	87,79;	84,43;	79,69;	74,56;	71,49;	70,26;	66,25;	63,48;	59,58;	51,09;	49,18;	44,82;	43,56;	43,52;	41,68;	37,91;	36,52;	36,09;	33,31;	31,76;	29,44;	28,52;	28,28;	22,31;	19,51;	19,3;	18,84;	17,08;	16,78;	16,35;	16,14;	15,13;	14,5;	14,06;	14,02;	12,43;	11,13;	11,12;	9,71;	9,7;	8,84;	8,33;	8,06;	8,02;	7,89;	7,3;	7,19;	6,1;	5,87;	5,02;	4,92;	4,69;	4,45;	4,37;	4,01;	3,47;	3,35;	2,97;	2,83;	2,72;	2,64;	2,28;	1,94;	1,72;	1,62;	1,55;	1,53;	1,5;	1,28;	1,13;	0,89;	0,81;	0,52;	0,28;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
69;	8;	9;	0,96;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	91,9;	85,67;	81,69;	76,25;	71,63;	68,84;	65,26;	65,23;	63,89;	61,57;	55,75;	55,41;	52,2;	52,02;	50,29;	49,6;	46,01;	43,94;	41,44;	40,11;	38,93;	38,88;	37,68;	35,66;	34,1;	31,48;	30,43;	29,96;	29,58;	29,52;	29,22;	27,36;	26,35;	25,22;	25,17;	24,79;	23,53;	21,91;	21,76;	21,6;	21,17;	20,75;	20,29;	19,77;	19,62;	19,17;	18,88;	18,45;	18,26;	17,74;	17,37;	17,12;	17,02;	16,95;	16,77;	16,43;	16,2;	16,01;	15,77;	15,63;	15,5;	15,25;	15,07;	14,72;	14,5;	14,48;	14,13;	14,0;	13,84;	13,7;	13,55;	13,43;	13,35;	13,34;	13,28;	13,23;	13,19;	13,17;	13,1;	13,02;	13,02;	12,99;	12,94;	12,9;	12,89;	12,77;	12,73;	12,67;	12,66;	12,61;	12,57;	12,54
70;	15;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,83;	94,44;	89,05;	88,36;	85,4;	82,67;	80,79;	74,72;	69,74;	68,23;	65,5;	63,36;	63,3;	58,18;	56,23;	53,59;	52,14;	47,82;	44,5;	43,38;	41,77;	41,63;	39,68;	39,14;	37,12;	36,12;	35,99;	35,23;	32,54;	32,36;	31,38;	30,5;	29,32;	28,53;	26,73;	26,18;	25,23;	24,48;	23,14;	23,06;	22,99;	22,77;	22,06;	21,17;	20,96;	20,84;	20,82;	20,68;	20,21;	20,13;	20,04;	20,03;	19,65;	18,99;	18,77;	18,58;	18,42;	17,99;	17,7;	17,69;	17,54;	17,33;	17,29;	17,21;	17,07;	16,76;	16,46;	16,16;	16,0;	15,99;	15,83;	15,61;	15,54;	15,53;	15,37;	15,31;	15,25;	15,24;	15,22;	15,1;	15,08;	15,02;	14,98;	14,85;	14,82
71;	4;	9;	0,9;	nan;	nan;	nan;	nan;	100,0;	99,38;	96,39;	95,94;	95,47;	95,2;	91,31;	87,07;	83,9;	82,81;	81,8;	77,84;	75,18;	74,03;	72,79;	71,77;	68,69;	67,31;	66,9;	65,45;	64,34;	62,87;	62,67;	61,67;	60,04;	59,05;	57,57;	56,91;	55,78;	55,38;	53,01;	52,36;	50,49;	49,48;	48,76;	48,51;	48,21;	47,57;	47,52;	46,81;	46,45;	45,41;	44,9;	44,48;	44,19;	43,51;	43,47;	43,43;	43,38;	43,13;	42,97;	42,82;	42,46;	42,33;	41,72;	41,5;	41,13;	40,92;	40,76;	40,74;	40,65;	40,4;	40,22;	40,09;	40,02;	39,79;	39,56;	39,38;	39,35;	39,32;	39,29;	39,17;	39,17;	39,1;	39,07;	38,94;	38,82;	38,73;	38,67;	38,65;	38,62;	38,59;	38,57;	38,43;	38,4;	38,38;	38,37;	38,34;	38,26;	38,21;	38,14;	38,08;	38,04;	38,01;	37,97;	37,96;	37,95
72;	-2;	9;	0,82;	87,98;	86,79;	85,85;	85,03;	82,01;	81,66;	79,15;	79,03;	79,01;	78,69;	77,12;	74,64;	73,76;	73,71;	72,32;	72,21;	71,73;	71,48;	71,4;	70,35;	70,32;	68,73;	66,49;	65,58;	65,43;	65,41;	65,29;	65,08;	64,13;	64,03;	63,51;	62,38;	62,2;	61,31;	60,62;	59,92;	59,47;	59,09;	58,58;	58,55;	57,96;	57,07;	56,32;	56,0;	55,35;	55,29;	55,13;	55,05;	54,74;	54,35;	54,17;	53,68;	53,66;	53,6;	53,28;	53,21;	53,05;	52,8;	52,75;	52,53;	51,97;	51,71;	51,52;	51,46;	51,22;	51,07;	51,04;	50,76;	50,74;	50,68;	50,56;	50,44;	50,43;	50,25;	50,03;	49,99;	49,99;	49,87;	49,77;	49,73;	49,72;	49,68;	49,63;	49,61;	49,59;	49,5;	49,48;	49,4;	49,38;	49,35;	49,33;	49,32;	49,2;	49,11;	49,03;	48,97;	48,95;	48,94;	48,9;	48,82;	48,81
73;	-4;	9;	0,66;	90,98;	89,35;	88,61;	86,39;	83,27;	81,46;	77,98;	76,17;	75,15;	74,72;	72,16;	72,05;	68,67;	67,0;	65,69;	65,2;	64,02;	63,07;	62,43;	60,47;	60,22;	59,04;	58,23;	57,28;	55,81;	55,44;	55,28;	53,57;	53,06;	52,84;	51,6;	51,19;	50,67;	50,06;	48,91;	48,01;	47,76;	47,57;	47,08;	46,87;	46,85;	46,34;	45,85;	45,38;	45,09;	44,97;	44,62;	44,5;	44,44;	44,11;	43,88;	43,87;	43,38;	43,19;	42,8;	42,76;	42,51;	42,43;	42,41;	42,2;	42,13;	41,99;	41,94;	41,89;	41,65;	41,59;	41,52;	41,45;	41,26;	41,13;	41,06;	40,86;	40,77;	40,74;	40,72;	40,69;	40,67;	40,64;	40,6;	40,6;	40,55;	40,54;	40,53;	40,47;	40,45;	40,41;	40,39;	40,37;	40,36;	40,34;	40,32;	40,31;	40,31;	40,26;	40,23;	40,21;	40,19;	40,15;	40,14;	40,1;	40,1
74;	-9;	9;	1,09;	55,49;	52,81;	50,27;	43,06;	39,91;	35,43;	32,99;	31,9;	30,08;	27,91;	23,45;	18,13;	17,96;	16,91;	16,14;	15,94;	14,75;	13,95;	13,27;	12,19;	11,4;	10,35;	9,86;	9,14;	8,45;	8,17;	7,18;	5,53;	5,28;	4,57;	3,67;	2,96;	2,62;	1,48;	1,2;	1,16;	1,03;	0,78;	0,56;	0,3;	0,2;	0,03;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
75;	-5;	9;	1,11;	75,87;	70,96;	65,11;	64,21;	58,31;	55,92;	53,79;	53,5;	49,0;	48,34;	45,5;	42,64;	42,37;	39,9;	39,1;	36,43;	35,78;	33,75;	32,36;	30,45;	30,44;	29,03;	28,66;	28,55;	27,08;	25,49;	24,34;	23,73;	23,02;	22,48;	22,05;	20,98;	20,83;	19,3;	18,88;	18,29;	16,64;	16,45;	16,37;	15,96;	15,41;	14,61;	14,23;	13,74;	13,41;	12,83;	12,31;	12,09;	11,82;	11,64;	10,82;	9,79;	9,67;	9,66;	9,25;	8,8;	8,33;	8,21;	7,88;	7,53;	7,46;	7,43;	7,37;	7,17;	7,01;	6,85;	6,85;	6,62;	6,59;	6,42;	6,32;	6,22;	6,19;	5,96;	5,93;	5,82;	5,7;	5,68;	5,62;	5,57;	5,55;	5,47;	5,42;	5,33;	5,27;	5,14;	5,07;	4,97;	4,91;	4,9;	4,86;	4,83;	4,77;	4,7;	4,69;	4,63;	4,59;	4,55;	4,52;	4,52;	4,48
76;	-22;	9;	1,08;	52,13;	50,51;	50,35;	48,3;	46,61;	46,05;	45,17;	44,3;	43,74;	43,04;	41,72;	41,67;	41,57;	40,56;	40,4;	38,05;	37,63;	37,46;	37,32;	36,44;	35,55;	34,89;	34,75;	34,46;	34,18;	33,66;	32,51;	32,32;	32,11;	31,62;	31,59;	31,3;	31,17;	30,78;	30,46;	29,78;	29,76;	29,61;	29,21;	28,87;	28,77;	28,43;	28,25;	28,03;	27,68;	27,52;	27,4;	27,31;	27,09;	26,89;	26,66;	26,63;	26,6;	26,44;	26,41;	26,38;	26,19;	26,06;	25,98;	25,98;	25,95;	25,93;	25,83;	25,8;	25,77;	25,7;	25,69;	25,68;	25,66;	25,55;	25,51;	25,39;	25,38;	25,36;	25,26;	25,22;	25,15;	25,14;	25,13;	25,13;	25,07;	25,03;	25,01;	25,0;	24,98;	24,97;	24,89;	24,85;	24,84;	24,81;	24,81;	24,78;	24,76;	24,73;	24,7;	24,69;	24,68;	24,67;	24,66;	24,65;	24,65
77;	8;	9;	1,29;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,24;	96,71;	91,87;	76,79;	75,51;	73,58;	72,08;	68,61;	68,0;	64,71;	53,58;	50,06;	46,36;	41,7;	41,46;	37,53;	32,7;	29,77;	29,6;	25,88;	23,55;	21,79;	17,59;	16,41;	15,9;	15,74;	14,37;	14,3;	12,51;	9,59;	9,23;	8,78;	7,67;	6,3;	5,77;	4,54;	4,18;	3,88;	3,68;	3,07;	2,78;	2,73;	2,25;	2,21;	1,73;	0,45;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
78;	-2;	9;	1,04;	96,87;	96,13;	90,0;	85,36;	81,04;	80,45;	77,86;	77,61;	76,68;	75,8;	74,16;	72,42;	69,8;	68,45;	65,83;	65,82;	65,04;	60,35;	59,66;	58,1;	55,42;	54,72;	54,37;	53,27;	50,24;	49,69;	46,84;	46,46;	45,3;	43,79;	42,2;	41,09;	40,09;	39,97;	38,96;	37,23;	35,85;	35,38;	35,12;	34,11;	33,18;	33,08;	32,93;	32,68;	32,12;	31,01;	30,69;	30,46;	29,17;	29,08;	28,79;	28,75;	28,7;	28,11;	27,72;	27,72;	27,31;	27,11;	26,89;	26,81;	26,77;	26,61;	26,08;	26,03;	25,87;	25,65;	25,53;	25,34;	25,28;	25,19;	24,92;	24,69;	24,66;	24,51;	24,51;	24,49;	24,44;	24,43;	24,34;	24,28;	24,2;	24,15;	24,01;	23,97;	23,95;	23,95;	23,82;	23,81;	23,73;	23,7;	23,63;	23,59;	23,58;	23,57;	23,55;	23,46;	23,43;	23,37;	23,31;	23,26;	23,26
79;	-5;	9;	0,88;	72,49;	71,31;	70,24;	68,48;	60,87;	59,72;	58,44;	57,06;	54,73;	54,43;	51,78;	49,4;	46,22;	44,7;	43,86;	42,55;	41,23;	38,99;	37,8;	37,07;	36,37;	33,91;	33,31;	32,6;	29,61;	28,46;	28,28;	27,79;	26,66;	26,62;	26,62;	25,15;	24,97;	24,09;	23,94;	23,46;	23,14;	22,42;	22,09;	21,87;	21,37;	21,3;	20,64;	20,47;	20,07;	19,59;	18,96;	18,65;	18,57;	18,54;	18,5;	18,36;	18,3;	18,26;	18,05;	17,87;	17,83;	17,51;	17,46;	17,28;	17,25;	17,17;	16,87;	16,87;	16,82;	16,73;	16,57;	16,51;	16,36;	16,3;	16,23;	16,17;	16,12;	16,11;	16,04;	16,0;	15,92;	15,83;	15,73;	15,65;	15,52;	15,5;	15,45;	15,44;	15,29;	15,24;	15,23;	15,23;	15,21;	15,14;	15,09;	15,01;	14,94;	14,92;	14,88;	14,86;	14,81;	14,8;	14,75;	14,75;	14,75
80;	-10;	9;	0,67;	79,36;	78,98;	74,22;	72,61;	69,47;	68,77;	65,65;	65,14;	64,8;	62,73;	62,7;	62,11;	61,9;	61,06;	60,0;	57,53;	56,63;	55,59;	55,38;	55,03;	55,02;	54,03;	53,26;	53,16;	52,42;	51,35;	51,07;	50,78;	50,76;	50,52;	49,83;	49,83;	49,69;	48,68;	47,75;	47,56;	47,39;	47,03;	47,01;	46,94;	46,22;	46,1;	45,87;	45,63;	45,12;	45,05;	45,05;	44,86;	44,83;	44,83;	44,55;	44,46;	44,46;	44,45;	44,23;	44,12;	44,02;	43,87;	43,78;	43,76;	43,69;	43,53;	43,51;	43,5;	43,42;	43,25;	43,2;	43,1;	42,98;	42,98;	42,85;	42,73;	42,72;	42,67;	42,65;	42,63;	42,57;	42,56;	42,55;	42,52;	42,47;	42,47;	42,46;	42,41;	42,36;	42,32;	42,32;	42,3;	42,28;	42,27;	42,26;	42,24;	42,2;	42,18;	42,18;	42,18;	42,17;	42,16;	42,15;	42,13;	42,11
