54;	-3;	4;	0,9;	99,97;	99,94;	99,93;	99,89;	99,87;	99,87;	99,86;	99,82;	99,81;	99,76;	99,75;	99,72;	99,72;	99,65;	99,62;	99,55;	99,52;	99,52;	99,49;	99,47;	99,39;	99,35;	99,28;	99,17;	99,15;	99,1;	98,9;	98,8;	98,68;	98,56;	98,48;	98,22;	98,07;	97,74;	97,73;	97,65;	97,4;	97,2;	97,04;	96,9;	96,42;	96,3;	95,85;	95,76;	95,48;	95,34;	95,01;	94,75;	94,48;	94,26;	94,13;	93,75;	93,29;	93,05;	92,18;	91,85;	91,42;	91,18;	91,1;	90,83;	90,44;	89,95;	89,44;	88,81;	88,15;	87,75;	87,22;	86,76;	86,55;	85,83;	85,65;	84,74;	84,0;	83,5;	82,67;	80,97;	79,44;	78,0;	77,69;	76,47;	75,99;	73,49;	71,72;	70,59;	67,82;	67,64;	66,64;	64,9;	63,83;	60,68;	58,96;	58,38;	58,16;	55,73;	53,91;	51,54;	50,57;	50,25;	43,41;	39,34;	37,61
55;	-9;	4;	1,15;	99,72;	99,7;	99,64;	99,59;	99,52;	99,51;	99,46;	99,42;	99,28;	99,24;	99,2;	99,14;	99,02;	98,88;	98,62;	98,55;	98,53;	98,36;	98,28;	98,16;	98,05;	97,93;	97,81;	97,69;	97,43;	97,13;	96,96;	96,89;	96,84;	96,73;	96,39;	96,31;	96,3;	95,95;	95,42;	95,4;	95,38;	95,37;	95,24;	95,1;	95,0;	94,49;	94,19;	93,57;	93,33;	92,16;	91,8;	91,39;	91,28;	90,79;	90,09;	89,8;	89,78;	89,24;	89,2;	88,69;	88,0;	87,14;	86,62;	86,43;	85,63;	85,23;	84,85;	83,45;	83,22;	82,28;	81,95;	81,47;	78,93;	78,25;	78,08;	75,52;	74,39;	72,97;	71,54;	70,53;	70,05;	68,17;	65,76;	64,0;	63,03;	61,55;	60,54;	56,26;	56,04;	53,91;	50,34;	48,17;	47,84;	44,0;	37,37;	35,99;	32,99;	28,57;	27,9;	27,57;	22,17;	15,37;	15,33;	7,05;	0
56;	4;	4;	0,84;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,94;	99,91;	99,9;	99,88;	99,86;	99,81;	99,78;	99,77;	99,73;	99,73;	99,69;	99,65;	99,61;	99,56;	99,52;	99,51;	99,49;	99,41;	99,3;	99,28;	99,27;	99,23;	99,19;	99,12;	99,08;	98,99;	98,89;	98,78;	98,78;	98,75;	98,75;	98,68;	98,65;	98,55;	98,53;	98,3;	98,14;	97,94;	97,76;	97,63;	97,54;	97,26;	96,84;	96,81;	96,77;	96,71;	96,66;	96,62;	96,22;	95,7;	95,66;	95,63;	95,5;	95,06;	94,71;	94,11;	94,11;	93,75;	93,27;	93,06;	92,54;	92,35;	91,26;	89,79;	89,5;	88,06;	87,99;	87,75;	87,53;	87,4;	86,66;	86,16;	86,01;	85,19;	84,68;	84,03;	83,27;	83,22;	82,93;	82,86;	82,83;	82,1;	80,76;	80,53;	79,91;	78,23;	77,42;	76,6;	75,15;	74,98;	73,82;	69,82;	69,0;	68,98;	68,37
57;	6;	4;	0,87;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,95;	99,93;	99,92;	99,91;	99,89;	99,88;	99,85;	99,83;	99,82;	99,77;	99,72;	99,68;	99,67;	99,65;	99,59;	99,55;	99,48;	99,37;	99,33;	99,31;	99,26;	99,14;	99,12;	99,04;	99,01;	98,92;	98,92;	98,81;	98,81;	98,7;	98,7;	98,69;	98,62;	98,53;	98,36;	98,22;	98,04;	97,77;	97,71;	97,68;	97,54;	97,52;	97,36;	97,1;	97,03;	96,99;	96,9;	96,83;	96,79;	96,66;	96,12;	95,66;	95,59;	95,31;	95,22;	95,22;	94,98;	94,96;	94,77;	93,89;	93,56;	93,26;	92,9;	92,81;	92,11;	91,51;	91,08;	90,78;	90,72;	89,66;	89,22;	88,64;	88,6;	88,16;	86,43;	85,27;	84,87;	83,5;	82,35;	81,31;	79,11;	77,68;	75,54;	73,81;	73,09;	72,88;	71,71;	71,09;	70,8;	67,52;	65,26;	64,33
58;	-6;	4;	0,93;	99,79;	99,75;	99,75;	99,65;	99,64;	99,6;	99,53;	99,5;	99,49;	99,43;	99,41;	99,37;	99,34;	99,29;	99,23;	99,19;	99,18;	99,12;	99,12;	99,1;	99,02;	98,93;	98,78;	98,76;	98,65;	98,59;	98,5;	98,36;	98,26;	98,15;	97,95;	97,91;	97,6;	97,37;	97,2;	96,84;	96,7;	96,38;	95,92;	95,77;	95,64;	95,44;	95,31;	95,27;	95,21;	94,66;	94,53;	94,53;	94,24;	94,07;	93,98;	93,53;	93,44;	92,32;	91,19;	91,17;	91,14;	90,95;	90,44;	89,56;	89,24;	88,37;	88,24;	87,97;	87,47;	87,31;	87,2;	86,72;	86,21;	86,02;	85,95;	85,82;	84,18;	83,13;	80,34;	80,18;	79,56;	78,61;	76,98;	75,37;	72,12;	72,05;	71,81;	70,75;	69,78;	68,89;	67,98;	65,0;	62,99;	60,1;	56,7;	56,48;	53,3;	50,03;	49,05;	46,54;	45,27;	43,7;	38,49;	37,25;	36,4
59;	12;	4;	0,84;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,95;	99,94;	99,92;	99,9;	99,9;	99,85;	99,83;	99,83;	99,81;	99,74;	99,71;	99,65;	99,64;	99,61;	99,57;	99,54;	99,49;	99,4;	99,3;	99,29;	99,15;	99,09;	99,01;	98,94;	98,94;	98,8;	98,75;	98,7;	98,65;	98,37;	98,29;	98,28;	98,16;	98,09;	98,06;	97,98;	97,91;	97,85;	97,69;	97,57;	97,56;	97,44;	97,26;	97,24;	96,92;	96,83;	96,76;	96,58;	96,28;	96,07;	96,04;	95,84;	95,79;	95,63;	95,37;	95,15;	94,73;	94,36;	93,99;	93,8;	93,72;	93,43;	92,94;	92,44;	92,34;	92,1;	90,43;	90,1;	89,55;	89,25;	89,17;	88,82;	88,81;	88,72;	87,92;	86,36;	84,42;	84,36;	84,02;	82,84;	82,11;	80,87;	79,16;	77,79;	76,76;	75,63
60;	-14;	4;	1,1;	99,55;	99,5;	99,42;	99,33;	99,3;	99,27;	99,16;	99,05;	99,03;	98,91;	98,85;	98,82;	98,8;	98,68;	98,56;	98,48;	98,34;	98,3;	98,28;	98,07;	98,03;	98,01;	97,85;	97,81;	97,78;	97,5;	97,2;	97,02;	96,91;	96,66;	96,59;	96,26;	95,89;	95,05;	94,81;	94,77;	94,66;	94,39;	93,72;	93,21;	92,64;	92,23;	92,09;	91,8;	91,69;	91,16;	90,78;	90,43;	90,25;	89,85;	89,51;	89,14;	88,01;	87,84;	87,51;	87,17;	86,92;	86,6;	86,16;	85,63;	84,52;	83,47;	83,3;	82,87;	82,68;	82,63;	82,5;	82,49;	81,09;	79,95;	79,09;	77,35;	77,14;	76,98;	76,76;	74,42;	73,45;	72,7;	71,6;	69,23;	67,04;	63,98;	63,2;	63,06;	58,18;	57,19;	50,74;	50,51;	45,21;	42,07;	41,05;	40,27;	37,03;	34,67;	30,68;	27,97;	26,55;	25,51;	19,27;	16,79;	13,89
61;	-2;	4;	0,9;	99,96;	99,93;	99,93;	99,91;	99,9;	99,85;	99,83;	99,83;	99,81;	99,81;	99,8;	99,79;	99,71;	99,69;	99,59;	99,54;	99,5;	99,45;	99,35;	99,33;	99,28;	99,27;	99,19;	99,15;	99,12;	99,04;	99,02;	98,97;	98,96;	98,83;	98,75;	98,7;	98,67;	98,65;	98,4;	98,36;	98,2;	98,09;	97,85;	97,71;	97,66;	97,57;	97,04;	97,02;	96,77;	96,72;	96,7;	96,48;	96,2;	95,7;	95,69;	95,37;	95,21;	95,07;	94,64;	94,3;	93,86;	93,7;	93,37;	93,04;	92,51;	92,1;	92,09;	91,74;	91,37;	91,11;	91,09;	90,4;	90,15;	88,66;	88,61;	87,47;	86,98;	86,8;	86,41;	86,4;	84,64;	84,24;	83,6;	83,32;	82,82;	82,41;	81,34;	81,29;	79,34;	77,63;	77,59;	76,81;	73,71;	71,34;	66,11;	64,31;	61,03;	58,56;	54,0;	53,79;	52,14;	49,39;	47,78;	45,74;	42,7
62;	4;	4;	1,18;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,95;	99,94;	99,85;	99,82;	99,82;	99,8;	99,72;	99,68;	99,58;	99,57;	99,55;	99,53;	99,53;	99,51;	99,5;	99,45;	99,42;	99,33;	99,14;	99,07;	98,99;	98,97;	98,88;	98,81;	98,78;	98,75;	98,72;	98,61;	98,6;	98,47;	98,4;	98,21;	98,16;	98,05;	98,02;	97,9;	97,8;	97,77;	97,7;	97,03;	96,89;	96,86;	96,84;	96,41;	96,25;	95,86;	95,56;	95,18;	94,97;	94,43;	94,19;	93,53;	93,48;	93,08;	93,03;	92,12;	91,85;	91,85;	90,37;	89,87;	89,51;	88,57;	88,09;	87,23;	86,5;	85,31;	85,13;	85,1;	84,58;	83,9;	83,43;	81,88;	79,77;	79,48;	78,98;	77,35;	77,27;	77,26;	75,68;	75,35;	74,2;	73,11;	73,09;	72,48;	70,77;	70,2;	68,62;	65,86;	63,71;	59,65;	58,68;	57,75;	55,35;	53,82
63;	-4;	4;	1,1;	99,95;	99,92;	99,82;	99,79;	99,78;	99,68;	99,65;	99,61;	99,57;	99,53;	99,48;	99,43;	99,37;	99,36;	99,32;	99,27;	99,17;	99,11;	99,08;	99,03;	98,98;	98,94;	98,93;	98,85;	98,83;	98,82;	98,7;	98,69;	98,48;	98,44;	98,25;	97,98;	97,98;	97,81;	97,76;	97,62;	97,61;	97,6;	97,55;	97,42;	97,36;	97,15;	97,01;	96,79;	96,68;	96,55;	95,86;	95,32;	95,19;	94,79;	94,66;	94,27;	93,96;	93,48;	92,53;	91,81;	91,33;	91,33;	91,31;	90,91;	90,86;	90,44;	90,42;	89,5;	88,24;	87,35;	86,76;	85,78;	85,29;	85,02;	82,45;	80,73;	79,61;	79,38;	77,95;	76,93;	75,58;	73,2;	72,63;	71,08;	70,06;	69,62;	67,81;	66,76;	64,5;	61,49;	57,86;	55,36;	54,6;	52,96;	49,01;	47,98;	46,62;	43,19;	42,47;	40,23;	34,23;	32,22;	28,51;	27,74;	21,82
64;	-2;	4;	1,14;	99,94;	99,91;	99,88;	99,87;	99,85;	99,8;	99,79;	99,74;	99,73;	99,67;	99,57;	99,45;	99,4;	99,33;	99,25;	99,15;	99,07;	99,04;	99,03;	98,95;	98,81;	98,8;	98,65;	98,64;	98,57;	98,3;	98,28;	98,25;	98,21;	97,93;	97,78;	97,71;	97,68;	97,61;	97,45;	97,2;	97,12;	97,02;	96,94;	96,89;	96,8;	96,49;	96,45;	96,24;	96,05;	95,94;	95,91;	95,89;	95,65;	95,08;	95,02;	94,89;	94,8;	94,75;	94,65;	93,94;	93,82;	93,76;	93,27;	92,73;	92,25;	91,84;	91,15;	91,04;	90,92;	90,5;	89,92;	88,89;	87,29;	86,44;	85,56;	84,29;	83,51;	82,58;	81,99;	81,22;	79,77;	78,63;	76,41;	75,21;	74,4;	74,38;	73,15;	72,26;	71,09;	68,47;	65,03;	64,65;	64,08;	64,0;	60,8;	59,27;	54,61;	53,42;	53,34;	49,68;	49,0;	47,62;	46,39;	45,43;	43,95
65;	6;	4;	1,08;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,9;	99,89;	99,88;	99,83;	99,78;	99,77;	99,77;	99,69;	99,63;	99,63;	99,61;	99,54;	99,49;	99,41;	99,33;	99,28;	99,27;	99,23;	99,16;	99,11;	99,08;	99,06;	99,05;	99,04;	98,95;	98,87;	98,83;	98,63;	98,48;	98,23;	98,21;	98,08;	98,01;	97,88;	97,65;	97,5;	97,44;	97,29;	97,27;	97,11;	96,96;	96,6;	96,39;	96,34;	96,13;	96,08;	96,0;	95,84;	95,81;	95,56;	95,53;	94,98;	94,92;	94,73;	94,57;	94,51;	93,94;	93,91;	93,49;	92,78;	92,15;	90,95;	90,17;	88,8;	88,69;	88,22;	87,61;	87,49;	86,65;	86,28;	86,16;	83,7;	83,54;	82,9;	82,04;	81,84;	81,41;	78,61;	77,58;	77,23;	76,83;	75,25;	73,81;	73,37;	71,8;	71,43;	68,58;	67,42;	63,94;	63,52;	62,96;	61,95
66;	-4;	4;	0,92;	99,85;	99,77;	99,75;	99,73;	99,66;	99,63;	99,57;	99,57;	99,53;	99,51;	99,47;	99,42;	99,38;	99,31;	99,28;	99,28;	99,27;	99,22;	99,18;	99,1;	99,07;	99,05;	98,86;	98,86;	98,81;	98,73;	98,73;	98,72;	98,67;	98,65;	98,65;	98,45;	98,39;	98,32;	98,23;	98,02;	97,99;	97,81;	97,74;	97,68;	97,6;	97,14;	96,86;	96,75;	96,71;	96,53;	96,4;	96,19;	95,96;	95,89;	95,75;	95,71;	95,54;	95,06;	94,47;	94,14;	93,92;	93,59;	92,9;	92,7;	92,7;	92,5;	91,49;	90,66;	90,35;	90,02;	89,96;	88,28;	87,7;	87,63;	86,65;	85,76;	85,17;	84,79;	84,72;	81,93;	80,41;	78,46;	75,46;	73,38;	72,64;	70,83;	70,35;	69,03;	67,21;	62,71;	58,86;	54,4;	51,78;	50,3;	49,33;	47,76;	46,92;	43,86;	41,7;	40,96;	36,68;	36,38;	27,3;	26,28;	24,27
67;	10;	4;	0,88;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,98;	99,94;	99,9;	99,87;	99,85;	99,82;	99,73;	99,71;	99,64;	99,58;	99,52;	99,51;	99,5;	99,41;	99,37;	99,34;	99,26;	99,13;	99,09;	98,97;	98,83;	98,8;	98,67;	98,58;	98,46;	98,44;	98,39;	98,3;	98,23;	98,09;	97,97;	97,8;	97,68;	97,63;	97,61;	97,42;	97,35;	97,12;	96,93;	96,86;	96,58;	96,48;	96,33;	96,18;	95,91;	95,89;	95,75;	95,65;	95,59;	95,46;	95,37;	95,14;	94,99;	94,37;	94,04;	93,97;	93,83;	92,93;	92,83;	92,48;	91,55;	91,33;	91,04;	90,99;	90,33;	89,71;	89,32;	88,64;	88,6;	88,02;	87,81;	86,14;	85,95;	85,14;	84,15;	83,91;	83,23;	82,13;	80,8;	80,35;	80,1;	78,39;	75,61;	75,1;	74,29;	71,34;	67,53;	63,66
68;	10;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,94;	99,93;	99,91;	99,9;	99,83;	99,79;	99,77;	99,75;	99,72;	99,7;	99,7;	99,67;	99,63;	99,57;	99,52;	99,5;	99,47;	99,42;	99,37;	99,36;	99,25;	99,13;	99,01;	99,0;	98,99;	98,97;	98,81;	98,76;	98,7;	98,62;	98,61;	98,53;	98,49;	98,48;	98,45;	98,32;	98,22;	98,2;	98,18;	98,16;	98,13;	97,82;	97,75;	97,5;	97,1;	96,96;	96,92;	96,86;	96,71;	96,5;	96,37;	95,92;	95,64;	95,0;	94,65;	94,44;	93,81;	93,36;	93,25;	92,84;	92,79;	92,16;	91,4;	90,87;	89,93;	89,52;	88,7;	87,77;	87,64;	87,24;	87,2;	85,85;	84,65;	84,55;	84,48;	84,29;	84,08;	83,69;	82,48;	81,84;	80,64;	79,59;	79,14;	78,89;	77,95;	77,78;	72,56;	69,04;	67,2
69;	-19;	4;	1,03;	99,5;	99,4;	99,37;	99,21;	99,15;	98,95;	98,92;	98,85;	98,84;	98,79;	98,63;	98,46;	98,39;	98,35;	98,26;	98,15;	98,09;	97,95;	97,93;	97,66;	97,6;	97,22;	97,1;	96,75;	96,7;	96,55;	96,2;	95,64;	95,48;	95,37;	95,36;	95,08;	95,04;	94,53;	94,44;	94,12;	93,79;	93,6;	93,29;	92,67;	92,47;	91,3;	90,95;	90,4;	89,71;	89,55;	88,81;	88,64;	88,53;	87,79;	87,48;	86,87;	86,65;	86,64;	86,56;	86,22;	85,41;	83,6;	81,09;	80,21;	79,43;	77,89;	77,84;	76,97;	75,83;	74,58;	73,56;	73,44;	73,08;	73,07;	70,58;	69,17;	67,36;	62,49;	62,01;	60,2;	58,69;	58,23;	57,75;	52,09;	47,85;	40,94;	40,1;	34,5;	33,9;	28,79;	28,15;	15,14;	11,79;	5,38;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
70;	-34;	4;	1,1;	97,91;	97,88;	97,7;	97,68;	97,35;	97,29;	96,86;	96,85;	96,71;	96,68;	96,63;	96,43;	96,22;	96,18;	96,04;	95,93;	95,73;	95,45;	94,74;	94,5;	94,36;	93,96;	93,65;	93,44;	92,56;	92,32;	92,23;	92,18;	91,72;	91,03;	90,75;	90,53;	89,97;	89,88;	89,72;	89,37;	87,92;	87,19;	87,18;	87,0;	86,18;	84,71;	84,42;	82,52;	81,41;	81,36;	81,0;	80,5;	79,42;	77,89;	77,49;	76,05;	73,38;	72,43;	70,27;	67,91;	65,2;	64,64;	63,99;	62,73;	60,13;	59,33;	56,85;	54,31;	51,24;	49,47;	46,36;	44,71;	40,85;	40,54;	39,1;	37,66;	33,61;	26,22;	20,33;	18,59;	6,97;	3,57;	2,46;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
71;	-3;	4;	0,87;	99,98;	99,96;	99,95;	99,94;	99,91;	99,89;	99,85;	99,85;	99,82;	99,78;	99,7;	99,69;	99,66;	99,65;	99,63;	99,6;	99,58;	99,52;	99,5;	99,47;	99,44;	99,41;	99,41;	99,32;	99,26;	99,25;	99,12;	99,08;	98,92;	98,85;	98,79;	98,64;	98,45;	98,41;	98,37;	98,26;	98,08;	97,86;	97,85;	97,75;	97,61;	97,48;	97,35;	97,17;	96,61;	96,57;	96,52;	96,24;	95,84;	95,74;	95,63;	95,18;	94,61;	94,32;	94,11;	93,99;	93,87;	93,63;	93,62;	93,32;	93,01;	92,85;	92,84;	92,66;	92,29;	91,98;	91,96;	91,35;	90,13;	89,35;	89,1;	88,32;	87,28;	87,22;	86,84;	84,79;	84,31;	83,4;	82,65;	82,18;	81,18;	81,13;	79,02;	78,27;	77,44;	75,28;	74,99;	74,29;	72,75;	71,68;	70,86;	70,46;	69,17;	65,52;	63,81;	61,29;	61,1;	61,1;	60,82;	55,54;	55,25
72;	7;	4;	0,91;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,98;	99,96;	99,95;	99,95;	99,92;	99,92;	99,92;	99,92;	99,91;	99,86;	99,84;	99,84;	99,76;	99,73;	99,68;	99,68;	99,66;	99,6;	99,54;	99,5;	99,48;	99,45;	99,35;	99,31;	99,24;	99,2;	99,15;	99,11;	99,09;	98,95;	98,9;	98,68;	98,66;	98,32;	98,32;	98,25;	98,24;	98,09;	98,02;	97,73;	97,37;	97,08;	96,96;	96,87;	96,72;	96,25;	96,12;	96,07;	96,02;	95,91;	95,44;	95,43;	94,99;	94,54;	93,96;	93,76;	93,4;	93,3;	93,17;	92,51;	92,46;	91,85;	91,64;	90,36;	89,24;	89,21;	88,98;	88,77;	87,83;	87,17;	87,08;	86,49;	85,46;	85,37;	85,36;	83,99;	82,63;	82,21;	82,03;	79,85;	77,91;	77,22;	76,35;	74,64;	73,56;	70,89;	70,19;	69,62;	66,39;	66,34;	63,53
73;	-2;	4;	0,85;	99,96;	99,95;	99,93;	99,92;	99,92;	99,89;	99,87;	99,85;	99,84;	99,77;	99,66;	99,6;	99,59;	99,58;	99,54;	99,49;	99,47;	99,43;	99,43;	99,37;	99,37;	99,34;	99,24;	99,22;	99,21;	99,2;	99,13;	99,09;	99,01;	98,99;	98,79;	98,72;	98,66;	98,63;	98,56;	98,53;	98,52;	98,44;	98,26;	98,22;	98,14;	98,11;	98,09;	97,91;	97,46;	97,36;	97,03;	96,76;	96,74;	96,68;	96,42;	96,15;	95,93;	95,87;	95,65;	95,64;	95,17;	94,85;	94,73;	94,47;	94,15;	93,97;	93,33;	93,02;	92,55;	92,5;	91,98;	91,08;	90,81;	90,81;	90,74;	90,19;	89,1;	88,72;	87,66;	86,67;	85,56;	85,1;	83,96;	83,02;	81,79;	80,86;	78,92;	76,86;	75,12;	74,39;	73,11;	71,19;	70,13;	68,72;	67,23;	66,06;	63,08;	61,41;	58,31;	58,07;	55,59;	54,91;	51,54;	51,31;	50,28
74;	6;	4;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,98;	99,95;	99,93;	99,89;	99,89;	99,86;	99,85;	99,84;	99,8;	99,77;	99,72;	99,69;	99,64;	99,62;	99,59;	99,45;	99,44;	99,44;	99,41;	99,35;	99,29;	99,21;	99,19;	99,18;	99,14;	99,11;	99,07;	99,06;	98,92;	98,76;	98,72;	98,64;	98,5;	98,3;	98,22;	98,2;	98,13;	98,1;	98,09;	98,03;	97,92;	97,78;	97,69;	97,56;	97,33;	97,29;	97,2;	97,17;	97,11;	96,86;	96,68;	96,53;	96,47;	96,27;	95,81;	95,51;	95,3;	94,87;	94,6;	93,72;	93,7;	93,69;	92,73;	92,54;	92,44;	91,92;	91,71;	90,75;	90,37;	89,6;	87,65;	87,24;	86,16;	85,7;	84,39;	83,44;	83,42;	82,68;	81,62;	81,42;	81,37;	80,26;	79,81;	77,98;	77,09;	76,63;	76,49;	74,64;	73,74;	72,42;	71,46;	69,25
75;	14;	4;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,99;	99,96;	99,95;	99,94;	99,91;	99,91;	99,88;	99,86;	99,85;	99,8;	99,76;	99,75;	99,68;	99,67;	99,56;	99,52;	99,51;	99,48;	99,42;	99,32;	99,32;	99,29;	99,17;	99,09;	99,01;	98,93;	98,86;	98,85;	98,79;	98,72;	98,69;	98,69;	98,57;	98,46;	98,44;	98,14;	98,03;	97,97;	97,79;	97,6;	97,26;	97,25;	97,21;	96,92;	96,73;	96,42;	95,99;	95,81;	95,7;	95,36;	94,95;	94,55;	94,54;	94,33;	94,23;	94,2;	93,61;	93,24;	93,05;	92,78;	92,69;	92,48;	92,35;	91,93;	91,75;	91,56;	91,56;	91,07;	91,04;	89,67;	88,9;	87,96;	87,22;	86,86;	86,24;	84,41;	84,06;	81,5;	81,23;	79,72;	79,34;	76,21;	75,52;	75,2;	71,72
76;	3;	4;	0,93;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,95;	99,94;	99,94;	99,91;	99,89;	99,86;	99,84;	99,81;	99,81;	99,8;	99,77;	99,76;	99,73;	99,71;	99,69;	99,65;	99,64;	99,6;	99,59;	99,53;	99,52;	99,48;	99,44;	99,33;	99,19;	99,12;	98,92;	98,9;	98,77;	98,68;	98,51;	98,37;	98,28;	98,2;	98,19;	97,77;	97,67;	97,65;	97,4;	97,04;	96,87;	96,3;	95,85;	95,76;	95,53;	95,51;	95,43;	95,08;	94,55;	94,15;	93,61;	93,43;	92,84;	92,79;	92,22;	91,96;	91,71;	91,39;	90,91;	90,82;	90,79;	89,81;	89,46;	89,14;	87,73;	86,99;	86,84;	86,74;	86,04;	85,82;	84,89;	84,51;	83,98;	83,75;	83,4;	82,98;	82,95;	82,38;	80,33;	78,04;	78,0;	77,29;	76,31;	74,72;	73,85;	71,91;	68,75;	67,81;	67,27;	65,6;	65,11;	64,46;	64,1;	62,94
77;	-5;	4;	1,02;	99,94;	99,9;	99,84;	99,8;	99,77;	99,71;	99,61;	99,52;	99,48;	99,43;	99,41;	99,41;	99,32;	99,3;	99,26;	99,25;	99,16;	99,03;	98,86;	98,77;	98,76;	98,64;	98,61;	98,49;	98,47;	98,46;	98,32;	98,18;	98,01;	97,85;	97,71;	97,57;	97,56;	97,37;	97,35;	97,21;	97,09;	96,69;	96,67;	96,66;	96,56;	96,39;	96,32;	96,27;	96,26;	96,16;	96,0;	95,89;	95,7;	95,19;	94,81;	94,21;	94,18;	93,85;	93,69;	93,33;	93,32;	92,9;	92,89;	92,76;	92,23;	92,08;	91,51;	90,74;	90,42;	90,36;	89,61;	88,69;	88,58;	87,7;	87,3;	86,79;	85,11;	84,05;	83,57;	82,01;	81,71;	79,85;	79,19;	78,26;	78,05;	77,11;	75,83;	74,33;	73,78;	73,08;	70,51;	66,92;	65,42;	61,44;	60,05;	58,07;	55,23;	53,37;	52,58;	52,54;	52,26;	45,5;	41,63;	36,14;	29,1
78;	-13;	4;	1,11;	99,44;	99,42;	99,37;	99,31;	99,23;	99,22;	99,21;	99,14;	99,1;	99,03;	98,89;	98,77;	98,67;	98,64;	98,58;	98,52;	98,45;	98,29;	98,26;	98,19;	98,11;	98,01;	97,79;	97,52;	97,25;	97,07;	96,94;	96,91;	96,59;	96,49;	96,18;	96,14;	95,82;	95,64;	95,61;	95,53;	95,53;	95,28;	95,16;	94,35;	94,02;	93,9;	93,87;	93,81;	92,88;	92,76;	91,79;	91,48;	90,7;	90,38;	90,26;	90,07;	89,89;	88,61;	88,37;	88,28;	87,34;	86,26;	85,92;	84,56;	83,77;	82,83;	82,03;	80,82;	79,32;	77,79;	76,48;	76,04;	74,87;	74,09;	71,73;	70,5;	70,22;	69,75;	68,56;	67,07;	64,18;	63,49;	60,45;	59,32;	57,82;	57,0;	51,91;	50,58;	48,66;	46,76;	46,06;	45,37;	45,0;	44,24;	40,28;	38,09;	29,02;	25,94;	23,58;	13,79;	12,09;	11,99;	10,06;	4,44;	2,98
79;	-3;	4;	0,87;	99,96;	99,9;	99,87;	99,85;	99,82;	99,81;	99,8;	99,8;	99,78;	99,73;	99,72;	99,63;	99,63;	99,62;	99,57;	99,55;	99,46;	99,41;	99,41;	99,39;	99,31;	99,28;	99,25;	99,21;	99,14;	99,09;	98,98;	98,87;	98,86;	98,69;	98,4;	98,18;	98,15;	98,11;	97,85;	97,78;	97,59;	97,37;	97,29;	97,17;	97,15;	96,77;	96,56;	96,36;	95,89;	95,89;	95,88;	95,81;	95,47;	95,23;	95,06;	94,46;	94,41;	94,12;	93,87;	93,22;	92,37;	91,72;	91,48;	91,19;	91,02;	90,96;	90,89;	90,09;	89,37;	89,09;	89,03;	88,98;	88,8;	86,35;	85,64;	84,68;	83,83;	83,45;	81,95;	80,39;	79,47;	78,41;	78,16;	77,74;	75,92;	74,63;	73,69;	72,86;	72,14;	70,37;	66,77;	66,31;	63,78;	61,09;	57,72;	56,45;	56,15;	55,64;	53,87;	51,15;	50,51;	49,48;	48,36;	47,56;	47,42
80;	-4;	4;	0,83;	99,94;	99,93;	99,92;	99,91;	99,88;	99,86;	99,85;	99,8;	99,77;	99,74;	99,68;	99,64;	99,61;	99,59;	99,58;	99,47;	99,39;	99,27;	99,22;	99,08;	99,02;	98,99;	98,9;	98,86;	98,77;	98,69;	98,57;	98,52;	98,48;	98,43;	98,38;	98,33;	98,28;	98,27;	98,27;	98,23;	98,13;	97,93;	97,74;	97,68;	97,66;	97,66;	97,52;	97,27;	97,15;	96,79;	96,66;	96,17;	95,76;	95,61;	95,4;	94,81;	94,68;	94,36;	94,34;	94,22;	93,67;	93,4;	93,35;	93,01;	92,82;	91,97;	91,76;	91,37;	91,04;	91,0;	90,18;	89,58;	89,55;	89,54;	89,51;	89,25;	88,95;	88,46;	87,66;	87,08;	87,0;	85,9;	85,86;	84,75;	84,32;	84,19;	82,23;	80,8;	80,37;	79,59;	77,63;	75,29;	73,43;	73,08;	72,49;	70,69;	63,96;	62,7;	61,25;	60,42;	56,01;	55,63;	53,34;	48,53;	46,46
